4	0	35	-2.58878
4	0	36	-2.58136
4	0	37	-2.58072
4	0	38	-2.56695
4	0	39	-2.52127
4	0	40	-2.47671
4	0	41	-2.44135
4	0	42	-2.41002
4	0	43	-2.28384
4	0	44	-2.25342
4	0	45	-2.24006
4	0	46	-2.21916
4	0	47	-2.21599
4	0	48	-2.21506
4	0	49	-2.19255
4	0	50	-2.14558
4	0	51	-2.13096
4	0	52	-2.12565
4	0	53	-2.10223
4	0	54	-2.09522
4	0	55	-2.08461
4	0	56	-2.08188
4	0	57	-2.06239
4	0	58	-2.02222
4	0	59	-2.02167
4	0	60	-1.9764
4	0	61	-1.86929
4	0	62	-1.86563
4	0	63	-1.78241
4	0	64	-1.75382
4	0	65	-1.75198
4	0	66	-1.74854
4	0	67	-1.717
4	0	68	-1.70632
4	0	69	-1.69863
4	0	70	-1.69415
4	0	71	-1.68976
4	0	72	-1.68359
4	0	73	-1.67459
4	0	74	-1.64566
4	0	75	-1.64327
4	0	76	-1.63261
4	0	77	-1.61302
4	0	78	-1.59845
4	0	79	-1.59761
4	0	80	-1.58199
4	0	81	-1.57623
4	0	82	-1.49672
4	0	83	-1.35453
4	0	84	-1.34934
4	0	85	-1.31922
4	0	86	-1.31613
4	0	87	-1.30144
4	0	88	-1.2902
4	0	89	-1.28328
4	0	90	-1.28045
4	0	91	-1.27692
4	0	92	-1.2542
4	0	93	-1.25255
4	0	94	-1.25082
4	0	95	-1.24327
4	0	96	-1.24205
4	0	97	-1.21313
4	0	98	-1.19907
4	0	99	-1.18843
4	0	100	-1.15432
4	0	101	-1.14473
4	0	102	-1.13868
4	0	103	-1.11706
4	0	104	-1.09196
4	0	105	-0.975945
4	0	106	-0.931583
4	0	107	-0.908036
4	0	108	-0.893924
4	0	109	-0.861323
4	0	110	-0.855274
4	0	111	-0.853116
4	0	112	-0.814994
4	0	113	-0.811571
4	0	114	-0.798936
4	0	115	-0.788819
4	0	116	-0.786871
4	0	117	-0.781694
4	0	118	-0.75795
4	0	119	-0.756731
4	0	120	-0.754025
4	0	121	-0.749181
4	0	122	-0.747451
4	0	123	-0.709801
4	0	124	-0.683871
4	0	125	-0.656553
4	0	126	-0.645468
4	0	127	-0.639532
4	0	128	-0.483504
4	0	129	-0.438971
4	0	130	-0.423768
4	0	131	-0.418014
4	0	132	-0.403179
4	0	133	-0.402389
4	0	134	-0.401553
4	0	135	-0.397554
4	0	136	-0.386984
4	0	137	-0.354335
4	0	138	-0.32979
4	0	139	-0.325413
4	0	140	-0.305854
4	0	141	-0.301369
4	0	142	-0.301247
4	0	143	-0.286998
4	0	144	-0.282443
4	0	145	-0.254483
4	0	146	-0.251459
4	0	147	-0.248022
4	0	148	-0.130712
4	0	149	-0.129675
4	0	150	-0.0235981
4	0	151	-0.0193355
4	0	152	1.65988e-16
4	0	153	0.0222157
4	0	154	0.0291656
4	0	155	0.0409604
4	0	156	0.0556471
4	0	157	0.0623895
4	0	158	0.0734445
4	0	159	0.0818778
4	0	160	0.0846051
4	0	161	0.0865314
4	0	162	0.0952236
4	0	163	0.102233
4	0	164	0.107748
4	0	165	0.130964
4	0	166	0.198394
4	0	167	0.215994
4	0	168	0.238221
4	0	169	0.240056
4	0	170	0.240602
4	0	171	0.248965
4	0	172	0.253424
4	0	173	0.410018
4	0	174	0.418474
4	0	175	0.43857
4	0	176	0.441347
4	0	177	0.476706
4	0	178	0.479942
4	0	179	0.566947
4	0	180	0.575056
4	0	181	0.580724
4	0	182	0.585996
4	0	183	0.587034
4	0	184	0.588776
4	0	185	0.589163
4	0	186	0.603796
4	0	187	0.612836
4	0	188	0.61448
4	0	189	0.673643
4	0	190	0.716995
4	0	191	0.822033
4	0	192	0.914576
4	0	193	0.917658
4	0	194	0.938685
4	0	195	0.943177
4	0	196	0.969947
4	0	197	0.971243
4	0	198	0.976966
4	0	199	0.985026
4	0	200	1.05589
4	0	201	1.07442
4	0	202	1.08499
4	0	203	1.09403
4	0	204	1.10092
4	0	205	1.23991
4	0	206	1.30971
4	0	207	1.33022
4	0	208	1.40073
4	0	209	1.40193
4	0	210	1.42316
4	0	211	1.42909
4	0	212	1.47676
4	0	213	1.48219
4	0	214	1.60727
4	0	215	1.60872
4	0	216	1.7485
4	0	217	1.81547
4	0	218	1.82541
4	0	219	1.97675
4	0	220	1.98013
4	0	221	1.9843
4	0	222	2.3176
4	0	223	2.33572
4	0	224	2.80553
4	1	0	-4.3176
4	1	1	-3.98013
4	1	2	-3.81547
4	1	3	-3.60727
4	1	4	-3.47676
4	1	5	-3.42909
4	1	6	-3.40073
4	1	7	-3.33022
4	1	8	-3.09403
4	1	9	-3.07442
4	1	10	-2.98503
4	1	11	-2.97697
4	1	12	-2.97124
4	1	13	-2.94318
4	1	14	-2.91458
4	1	15	-2.717
4	1	16	-2.61284
4	1	17	-2.6038
4	1	18	-2.58916
4	1	19	-2.58878
4	1	20	-2.58072
4	1	21	-2.56695
4	1	22	-2.47671
4	1	23	-2.44135
4	1	24	-2.41002
4	1	25	-2.25342
4	1	26	-2.24006
4	1	27	-2.21599
4	1	28	-2.13096
4	1	29	-2.10223
4	1	30	-2.09522
4	1	31	-2.08461
4	1	32	-2.08188
4	1	33	-2.06239
4	1	34	-2.02222
4	1	35	-1.9764
4	1	36	-1.86929
4	1	37	-1.75198
4	1	38	-1.74854
4	1	39	-1.69863
4	1	40	-1.69415
4	1	41	-1.67459
4	1	42	-1.64566
4	1	43	-1.61302
4	1	44	-1.59845
4	1	45	-1.59761
4	1	46	-1.58199
4	1	47	-1.57623
4	1	48	-1.35453
4	1	49	-1.31613
4	1	50	-1.2902
4	1	51	-1.25255
4	1	52	-1.25082
4	1	53	-1.24327
4	1	54	-1.24205
4	1	55	-1.21313
4	1	56	-1.18843
4	1	57	-1.14473
4	1	58	-1.13868
4	1	59	-1.09196
4	1	60	-0.908036
4	1	61	-0.861323
4	1	62	-0.855274
4	1	63	-0.811571
4	1	64	-0.786871
4	1	65	-0.75795
4	1	66	-0.756731
4	1	67	-0.749181
4	1	68	-0.747451
4	1	69	-0.709801
4	1	70	-0.683871
4	1	71	-0.645468
4	1	72	-0.423768
4	1	73	-0.418014
4	1	74	-0.402389
4	1	75	-0.401553
4	1	76	-0.386984
4	1	77	-0.354335
4	1	78	-0.325413
4	1	79	-0.305854
4	1	80	-0.301369
4	1	81	-0.251459
4	1	82	-0.248022
4	1	83	-0.130712
4	1	84	-0.0235981
4	1	85	0.0222157
4	1	86	0.0623895
4	1	87	0.0818778
4	1	88	0.0846051
4	1	89	0.0952236
4	1	90	0.102233
4	1	91	0.130964
4	1	92	0.215994
4	1	93	0.240056
4	1	94	0.253424
4	1	95	0.410018
4	1	96	0.441347
4	1	97	0.476706
4	1	98	0.566947
4	1	99	0.580724
4	1	100	0.588776
4	1	101	0.589163
4	1	102	0.603796
4	1	103	0.612836
4	1	104	0.716995
4	1	105	0.914576
4	1	106	0.943177
4	1	107	0.971243
4	1	108	0.976966
4	1	109	0.985026
4	1	110	1.07442
4	1	111	1.09403
4	1	112	1.33022
4	1	113	1.40073
4	1	114	1.42909
4	1	115	1.47676
4	1	116	1.60727
4	1	117	1.81547
4	1	118	1.98013
4	1	119	2.3176
4	2	0	-3.40073
4	2	1	-2.91458
4	2	2	-2.56695
4	2	3	-2.41002
4	2	4	-2.06239
4	2	5	-2.02222
4	2	6	-1.67459
4	2	7	-1.57623
4	2	8	-1.18843
4	2	9	-0.749181
4	2	10	-0.683871
4	2	11	-0.401553
4	2	12	0.0846051
4	2	13	0.589163
4	2	14	0.976966
5	-2.5	0	-2.87418
5	-2.5	1	-2.52655
5	-2.5	2	-2.04039
5	-2.5	3	-1.53584
5	-2.5	4	-1.14803
5	-2.5	5	0.125
5	-1.5	0	-4.27566
5	-1.5	1	-3.93064
5	-1.5	2	-3.79044
5	-1.5	3	-3.46082
5	-1.5	4	-3.44431
5	-1.5	5	-3.44113
5	-1.5	6	-3.28848
5	-1.5	7	-3.10994
5	-1.5	8	-3.10485
5	-1.5	9	-2.95
5	-1.5	10	-2.94288
5	-1.5	11	-2.93657
5	-1.5	12	-2.90034
5	-1.5	13	-2.87418
5	-1.5	14	-2.73914
5	-1.5	15	-2.60205
5	-1.5	16	-2.55802
5	-1.5	17	-2.54877
5	-1.5	18	-2.5455
5	-1.5	19	-2.52655
5	-1.5	20	-2.45884
5	-1.5	21	-2.45041
5	-1.5	22	-2.43544
5	-1.5	23	-2.22644
5	-1.5	24	-2.20032
5	-1.5	25	-2.10278
5	-1.5	26	-2.09764
5	-1.5	27	-2.07162
5	-1.5	28	-2.06261
5	-1.5	29	-2.06108
5	-1.5	30	-2.04039
5	-1.5	31	-1.94538
5	-1.5	32	-1.74066
5	-1.5	33	-1.71687
5	-1.5	34	-1.71498
5	-1.5	35	-1.70732
5	-1.5	36	-1.60765
5	-1.5	37	-1.60099
5	-1.5	38	-1.57067
5	-1.5	39	-1.55962
5	-1.5	40	-1.55805
5	-1.5	41	-1.53584
5	-1.5	42	-1.37224
5	-1.5	43	-1.27573
5	-1.5	44	-1.25051
5	-1.5	45	-1.21956
5	-1.5	46	-1.21042
5	-1.5	47	-1.20557
5	-1.5	48	-1.17949
5	-1.5	49	-1.16828
5	-1.5	50	-1.14803
5	-1.5	51	-1.10101
5	-1.5	52	-0.87682
5	-1.5	53	-0.819821
5	-1.5	54	-0.789576
5	-1.5	55	-0.764906
5	-1.5	56	-0.724266
5	-1.5	57	-0.720074
5	-1.5	58	-0.707836
5	-1.5	59	-0.64803
5	-1.5	60	-0.441947
5	-1.5	61	-0.377085
5	-1.5	62	-0.334579
5	-1.5	63	-0.285018
5	-1.5	64	-0.276033
5	-1.5	65	-0.260318
5	-1.5	66	-0.21553
5	-1.5	67	-0.155653
5	-1.5	68	0.0626104
5	-1.5	69	0.102784
5	-1.5	70	0.11577
5	-1.5	71	0.120766
5	-1.5	72	0.125
5	-1.5	73	0.165526
5	-1.5	74	0.171571
5	-1.5	75	0.22127
5	-1.5	76	0.450413
5	-1.5	77	0.48453
5	-1.5	78	0.548768
5	-1.5	79	0.559425
5	-1.5	80	0.623008
5	-1.5	81	0.736941
5	-1.5	82	0.936571
5	-1.5	83	0.972109
5	-1.5	84	1.08342
5	-1.5	85	1.12705
5	-1.5	86	1.44113
5	-1.5	87	1.47426
5	-1.5	88	1.584
5	-1.5	89	1.85728
5	-0.5	0	-4.85639
5	-0.5	1	-4.47638
5	-0.5	2	-4.35435
5	-0.5	3	-4.27566
5	-0.5	4	-4.10931
5	-0.5	5	-3.96688
5	-0.5	6	-3.95304
5	-0.5	7	-3.93064
5	-0.5	8	-3.85728
5	-0.5	9	-3.84409
5	-0.5	10	-3.79044
5	-0.5	11	-3.58872
5	-0.5	12	-3.584
5	-0.5	13	-3.53456
5	-0.5	14	-3.48754
5	-0.5	15	-3.47426
5	-0.5	16	-3.46573
5	-0.5	17	-3.46082
5	-0.5	18	-3.44714
5	-0.5	19	-3.44431
5	-0.5	20	-3.44113
5	-0.5	21	-3.3538
5	-0.5	22	-3.28848
5	-0.5	23	-3.16072
5	-0.5	24	-3.12705
5	-0.5	25	-3.12562
5	-0.5	26	-3.10994
5	-0.5	27	-3.10694
5	-0.5	28	-3.10485
5	-0.5	29	-3.08342
5	-0.5	30	-3.07852
5	-0.5	31	-3.06229
5	-0.5	32	-2.97844
5	-0.5	33	-2.97211
5	-0.5	34	-2.96313
5	-0.5	35	-2.95
5	-0.5	36	-2.94288
5	-0.5	37	-2.93657
5	-0.5	38	-2.90034
5	-0.5	39	-2.87418
5	-0.5	40	-2.85348
5	-0.5	41	-2.73914
5	-0.5	42	-2.73907
5	-0.5	43	-2.73694
5	-0.5	44	-2.73465
5	-0.5	45	-2.65985
5	-0.5	46	-2.62366
5	-0.5	47	-2.62301
5	-0.5	48	-2.60524
5	-0.5	49	-2.60205
5	-0.5	50	-2.58541
5	-0.5	51	-2.57892
5	-0.5	52	-2.55943
5	-0.5	53	-2.55802
5	-0.5	54	-2.54908
5	-0.5	55	-2.54877
5	-0.5	56	-2.5455
5	-0.5	57	-2.52655
5	-0.5	58	-2.48453
5	-0.5	59	-2.47911
5	-0.5	60	-2.46399
5	-0.5	61	-2.45884
5	-0.5	62	-2.45041
5	-0.5	63	-2.43544
5	-0.5	64	-2.36989
5	-0.5	65	-2.23471
5	-0.5	66	-2.22644
5	-0.5	67	-2.22127
5	-0.5	68	-2.22009
5	-0.5	69	-2.21804
5	-0.5	70	-2.20032
5	-0.5	71	-2.17157
5	-0.5	72	-2.16553
5	-0.5	73	-2.1482
5	-0.5	74	-2.125
5	-0.5	75	-2.12495
5	-0.5	76	-2.12077
5	-0.5	77	-2.1166
5	-0.5	78	-2.11577
5	-0.5	79	-2.10671
5	-0.5	80	-2.10278
5	-0.5	81	-2.09764
5	-0.5	82	-2.09438
5	-0.5	83	-2.07162
5	-0.5	84	-2.06319
5	-0.5	85	-2.06261
5	-0.5	86	-2.06108
5	-0.5	87	-2.04039
5	-0.5	88	-2.01116
5	-0.5	89	-1.97628
5	-0.5	90	-1.94538
5	-0.5	91	-1.84996
5	-0.5	92	-1.84435
5	-0.5	93	-1.80324
5	-0.5	94	-1.78447
5	-0.5	95	-1.75855
5	-0.5	96	-1.75521
5	-0.5	97	-1.74229
5	-0.5	98	-1.74066
5	-0.5	99	-1.73968
5	-0.5	100	-1.72397
5	-0.5	101	-1.71687
5	-0.5	102	-1.71498
5	-0.5	103	-1.71415
5	-0.5	104	-1.70818
5	-0.5	105	-1.70732
5	-0.5	106	-1.66542
5	-0.5	107	-1.66316
5	-0.5	108	-1.66257
5	-0.5	109	-1.62378
5	-0.5	110	-1.62291
5	-0.5	111	-1.61086
5	-0.5	112	-1.60765
5	-0.5	113	-1.60099
5	-0.5	114	-1.5943
5	-0.5	115	-1.57067
5	-0.5	116	-1.55962
5	-0.5	117	-1.55805
5	-0.5	118	-1.53584
5	-0.5	119	-1.51524
5	-0.5	120	-1.39551
5	-0.5	121	-1.37224
5	-0.5	122	-1.3697
5	-0.5	123	-1.35197
5	-0.5	124	-1.34775
5	-0.5	125	-1.32859
5	-0.5	126	-1.29216
5	-0.5	127	-1.27993
5	-0.5	128	-1.27573
5	-0.5	129	-1.26356
5	-0.5	130	-1.25051
5	-0.5	131	-1.25002
5	-0.5	132	-1.24411
5	-0.5	133	-1.24167
5	-0.5	134	-1.23509
5	-0.5	135	-1.21956
5	-0.5	136	-1.21042
5	-0.5	137	-1.20557
5	-0.5	138	-1.18018
5	-0.5	139	-1.17949
5	-0.5	140	-1.17708
5	-0.5	141	-1.16828
5	-0.5	142	-1.16462
5	-0.5	143	-1.15119
5	-0.5	144	-1.14803
5	-0.5	145	-1.12413
5	-0.5	146	-1.12318
5	-0.5	147	-1.10726
5	-0.5	148	-1.10101
5	-0.5	149	-1.00027
5	-0.5	150	-0.999728
5	-0.5	151	-0.898993
5	-0.5	152	-0.892742
5	-0.5	153	-0.87682
5	-0.5	154	-0.875874
5	-0.5	155	-0.851966
5	-0.5	156	-0.848806
5	-0.5	157	-0.835376
5	-0.5	158	-0.831716
5	-0.5	159	-0.822923
5	-0.5	160	-0.820515
5	-0.5	161	-0.819821
5	-0.5	162	-0.794432
5	-0.5	163	-0.789576
5	-0.5	164	-0.780437
5	-0.5	165	-0.764906
5	-0.5	166	-0.75833
5	-0.5	167	-0.75589
5	-0.5	168	-0.749978
