3	-0.5	29	-1.72252
3	-0.5	30	-1.72252
3	-0.5	31	-1.68176
3	-0.5	32	-1.63179
3	-0.5	33	-1.55496
3	-0.5	34	-1.49995
3	-0.5	35	-1.48748
3	-0.5	36	-1.47046
3	-0.5	37	-1.44659
3	-0.5	38	-1.44504
3	-0.5	39	-1.40097
3	-0.5	40	-1.27748
3	-0.5	41	-1.27748
3	-0.5	42	-1.24585
3	-0.5	43	-1.23299
3	-0.5	44	-1.1948
3	-0.5	45	-1.13909
3	-0.5	46	-1.12349
3	-0.5	47	-1.12276
3	-0.5	48	-1.02258
3	-0.5	49	-1.00828
3	-0.5	50	-1
3	-0.5	51	-0.98209
3	-0.5	52	-0.943368
3	-0.5	53	-0.87651
3	-0.5	54	-0.87651
3	-0.5	55	-0.821852
3	-0.5	56	-0.761341
3	-0.5	57	-0.722521
3	-0.5	58	-0.692711
3	-0.5	59	-0.692368
3	-0.5	60	-0.629865
3	-0.5	61	-0.599031
3	-0.5	62	-0.599031
3	-0.5	63	-0.596465
3	-0.5	64	-0.397234
3	-0.5	65	-0.393633
3	-0.5	66	-0.361781
3	-0.5	67	-0.33128
3	-0.5	68	-0.277479
3	-0.5	69	-0.272336
3	-0.5	70	-0.198062
3	-0.5	71	-0.164287
3	-0.5	72	-0.153147
3	-0.5	73	-0.0622737
3	-0.5	74	0.0444865
3	-0.5	75	0.0995997
3	-0.5	76	0.12349
3	-0.5	77	0.14606
3	-0.5	78	0.24698
3	-0.5	79	0.262931
3	-0.5	80	0.356004
3	-0.5	81	0.400969
3	-0.5	82	0.540252
3	-0.5	83	0.555554
3	-0.5	84	0.557501
3	-0.5	85	0.8046
3	-0.5	86	0.85651
3	-0.5	87	1.00571
3	-0.5	88	1.16522
3	-0.5	89	1.4008
3	0.5	0	-3.6646
3	0.5	1	-3.43164
3	0.5	2	-3.25102
3	0.5	3	-3.24698
3	0.5	4	-2.99496
3	0.5	5	-2.92813
3	0.5	6	-2.80194
3	0.5	7	-2.8019
3	0.5	8	-2.70203
3	0.5	9	-2.62249
3	0.5	10	-2.56081
3	0.5	11	-2.48001
3	0.5	12	-2.40945
3	0.5	13	-2.40097
3	0.5	14	-2.40097
3	0.5	15	-2.36491
3	0.5	16	-2.25619
3	0.5	17	-2.23695
3	0.5	18	-2.19384
3	0.5	19	-2.12349
3	0.5	20	-2.12349
3	0.5	21	-2.09543
3	0.5	22	-2.06265
3	0.5	23	-2
3	0.5	24	-1.93924
3	0.5	25	-1.88708
3	0.5	26	-1.88112
3	0.5	27	-1.83443
3	0.5	28	-1.75593
3	0.5	29	-1.72252
3	0.5	30	-1.72252
3	0.5	31	-1.68176
3	0.5	32	-1.63179
3	0.5	33	-1.55496
3	0.5	34	-1.49995
3	0.5	35	-1.48748
3	0.5	36	-1.47046
3	0.5	37	-1.44659
3	0.5	38	-1.44504
3	0.5	39	-1.40097
3	0.5	40	-1.27748
3	0.5	41	-1.27748
3	0.5	42	-1.24585
3	0.5	43	-1.23299
3	0.5	44	-1.1948
3	0.5	45	-1.13909
3	0.5	46	-1.12349
3	0.5	47	-1.12276
3	0.5	48	-1.02258
3	0.5	49	-1.00828
3	0.5	50	-1
3	0.5	51	-0.98209
3	0.5	52	-0.943368
3	0.5	53	-0.87651
3	0.5	54	-0.87651
3	0.5	55	-0.821852
3	0.5	56	-0.761341
3	0.5	57	-0.722521
3	0.5	58	-0.692711
3	0.5	59	-0.692368
3	0.5	60	-0.629865
3	0.5	61	-0.599031
3	0.5	62	-0.599031
3	0.5	63	-0.596465
3	0.5	64	-0.397234
3	0.5	65	-0.393633
3	0.5	66	-0.361781
3	0.5	67	-0.33128
3	0.5	68	-0.277479
3	0.5	69	-0.272336
3	0.5	70	-0.198062
3	0.5	71	-0.164287
3	0.5	72	-0.153147
3	0.5	73	-0.0622737
3	0.5	74	0.0444865
3	0.5	75	0.0995997
3	0.5	76	0.12349
3	0.5	77	0.14606
3	0.5	78	0.24698
3	0.5	79	0.262931
3	0.5	80	0.356004
3	0.5	81	0.400969
3	0.5	82	0.540252
3	0.5	83	0.555554
3	0.5	84	0.557501
3	0.5	85	0.8046
3	0.5	86	0.85651
3	0.5	87	1.00571
3	0.5	88	1.16522
3	0.5	89	1.4008
3	1.5	0	-3.24698
3	1.5	1	-2.80194
3	1.5	2	-2.40097
3	1.5	3	-2.40097
3	1.5	4	-2.12349
3	1.5	5	-2.12349
3	1.5	6	-2
3	1.5	7	-1.72252
3	1.5	8	-1.72252
3	1.5	9	-1.55496
3	1.5	10	-1.44504
3	1.5	11	-1.27748
3	1.5	12	-1.27748
3	1.5	13	-1
3	1.5	14	-0.87651
3	1.5	15	-0.87651
3	1.5	16	-0.599031
3	1.5	17	-0.599031
3	1.5	18	-0.198062
3	1.5	19	0.24698
4	-2	0	-3.52446
4	-2	1	-3.12349
4	-2	2	-2.84601
4	-2	3	-2.67845
4	-2	4	-2.40097
4	-2	5	-2.27748
4	-2	6	-2
4	-2	7	-2
4	-2	8	-2
4	-2	9	-1.72252
4	-2	10	-1.59903
4	-2	11	-1.32155
4	-2	12	-1.15399
4	-2	13	-0.87651
4	-2	14	-0.475541
4	-1	0	-4.25548
4	-1	1	-4.01284
4	-1	2	-3.80697
4	-1	3	-3.70582
4	-1	4	-3.56828
4	-1	5	-3.52446
4	-1	6	-3.41256
4	-1	7	-3.39422
4	-1	8	-3.28523
4	-1	9	-3.21887
4	-1	10	-3.14195
4	-1	11	-3.12349
4	-1	12	-3.07705
4	-1	13	-3.0008
4	-1	14	-2.98468
4	-1	15	-2.86243
4	-1	16	-2.84601
4	-1	17	-2.84342
4	-1	18	-2.79825
4	-1	19	-2.78705
4	-1	20	-2.6885
4	-1	21	-2.67845
4	-1	22	-2.55238
4	-1	23	-2.54373
4	-1	24	-2.53888
4	-1	25	-2.52446
4	-1	26	-2.4853
4	-1	27	-2.46201
4	-1	28	-2.45539
4	-1	29	-2.40097
4	-1	30	-2.3491
4	-1	31	-2.33912
4	-1	32	-2.27748
4	-1	33	-2.24027
4	-1	34	-2.21492
4	-1	35	-2.20048
4	-1	36	-2.16478
4	-1	37	-2.12349
4	-1	38	-2.11827
4	-1	39	-2.03775
4	-1	40	-2.01205
4	-1	41	-2.00892
4	-1	42	-2
4	-1	43	-2
4	-1	44	-2
4	-1	45	-1.95756
4	-1	46	-1.90473
4	-1	47	-1.84601
4	-1	48	-1.82723
4	-1	49	-1.77116
4	-1	50	-1.74248
4	-1	51	-1.72252
4	-1	52	-1.70326
4	-1	53	-1.69877
4	-1	54	-1.67845
4	-1	55	-1.65593
4	-1	56	-1.62236
4	-1	57	-1.59903
4	-1	58	-1.58454
4	-1	59	-1.5157
4	-1	60	-1.4843
4	-1	61	-1.41546
4	-1	62	-1.40097
4	-1	63	-1.37764
4	-1	64	-1.34407
4	-1	65	-1.32155
4	-1	66	-1.30123
4	-1	67	-1.29674
4	-1	68	-1.27748
4	-1	69	-1.25752
4	-1	70	-1.22884
4	-1	71	-1.17277
4	-1	72	-1.15399
4	-1	73	-1.09527
4	-1	74	-1.04244
4	-1	75	-1
4	-1	76	-1
4	-1	77	-1
4	-1	78	-0.991083
4	-1	79	-0.987954
4	-1	80	-0.962255
4	-1	81	-0.881733
4	-1	82	-0.87651
4	-1	83	-0.835219
4	-1	84	-0.799522
4	-1	85	-0.785083
4	-1	86	-0.759732
4	-1	87	-0.722521
4	-1	88	-0.660881
4	-1	89	-0.650898
4	-1	90	-0.599031
4	-1	91	-0.544607
4	-1	92	-0.537993
4	-1	93	-0.514702
4	-1	94	-0.475541
4	-1	95	-0.461122
4	-1	96	-0.456267
4	-1	97	-0.447623
4	-1	98	-0.321552
4	-1	99	-0.311496
4	-1	100	-0.212954
4	-1	101	-0.201746
4	-1	102	-0.156581
4	-1	103	-0.153989
4	-1	104	-0.13757
4	-1	105	-0.015323
4	-1	106	0.00079706
4	-1	107	0.0770496
4	-1	108	0.12349
4	-1	109	0.141947
4	-1	110	0.218872
4	-1	111	0.285227
4	-1	112	0.394223
4	-1	113	0.412558
4	-1	114	0.524459
4	-1	115	0.568281
4	-1	116	0.705819
4	-1	117	0.806974
4	-1	118	1.01284
4	-1	119	1.25548
4	0	0	-4.50873
4	0	1	-4.25548
4	0	2	-4.06195
4	0	3	-4.01284
4	0	4	-3.90231
4	0	5	-3.80697
4	0	6	-3.70582
4	0	7	-3.67833
4	0	8	-3.61805
4	0	9	-3.56828
4	0	10	-3.52446
4	0	11	-3.46438
4	0	12	-3.41256
4	0	13	-3.39422
4	0	14	-3.37687
4	0	15	-3.28523
4	0	16	-3.24428
4	0	17	-3.21887
4	0	18	-3.16439
4	0	19	-3.14195
4	0	20	-3.12666
4	0	21	-3.12349
4	0	22	-3.07705
4	0	23	-3.03061
4	0	24	-3.0008
4	0	25	-2.98468
4	0	26	-2.95415
4	0	27	-2.86243
4	0	28	-2.84601
4	0	29	-2.84342
4	0	30	-2.79882
4	0	31	-2.79825
4	0	32	-2.78705
4	0	33	-2.75417
4	0	34	-2.69414
4	0	35	-2.6885
4	0	36	-2.67845
4	0	37	-2.673
4	0	38	-2.66856
4	0	39	-2.55238
4	0	40	-2.54373
4	0	41	-2.53888
4	0	42	-2.52446
4	0	43	-2.5071
4	0	44	-2.4853
4	0	45	-2.47185
4	0	46	-2.46201
4	0	47	-2.45539
4	0	48	-2.43403
4	0	49	-2.40097
4	0	50	-2.3491
4	0	51	-2.34185
4	0	52	-2.33912
4	0	53	-2.33734
4	0	54	-2.30608
4	0	55	-2.27748
4	0	56	-2.25394
4	0	57	-2.24027
4	0	58	-2.21492
4	0	59	-2.20048
4	0	60	-2.16478
4	0	61	-2.1585
4	0	62	-2.13361
4	0	63	-2.12349
4	0	64	-2.12004
4	0	65	-2.11827
4	0	66	-2.10695
4	0	67	-2.09905
4	0	68	-2.03775
4	0	69	-2.01205
4	0	70	-2.00892
4	0	71	-2
4	0	72	-2
4	0	73	-2
4	0	74	-1.95756
4	0	75	-1.93517
4	0	76	-1.91451
4	0	77	-1.91337
4	0	78	-1.90473
4	0	79	-1.90254
4	0	80	-1.84601
4	0	81	-1.83881
4	0	82	-1.82723
4	0	83	-1.80421
4	0	84	-1.77116
4	0	85	-1.75065
4	0	86	-1.74248
4	0	87	-1.72252
4	0	88	-1.70326
4	0	89	-1.69877
4	0	90	-1.67845
4	0	91	-1.66969
4	0	92	-1.66914
4	0	93	-1.65593
4	0	94	-1.62875
4	0	95	-1.62236
4	0	96	-1.60031
4	0	97	-1.59903
4	0	98	-1.58454
4	0	99	-1.53939
4	0	100	-1.52149
4	0	101	-1.5157
4	0	102	-1.4843
4	0	103	-1.46954
4	0	104	-1.46694
4	0	105	-1.45713
4	0	106	-1.41546
4	0	107	-1.40097
4	0	108	-1.37764
4	0	109	-1.35785
4	0	110	-1.34407
4	0	111	-1.32155
4	0	112	-1.3038
4	0	113	-1.30123
4	0	114	-1.29699
4	0	115	-1.29674
4	0	116	-1.27748
4	0	117	-1.25752
4	0	118	-1.24301
4	0	119	-1.23555
4	0	120	-1.22884
4	0	121	-1.2282
4	0	122	-1.18054
4	0	123	-1.17909
4	0	124	-1.17277
4	0	125	-1.15399
4	0	126	-1.09634
4	0	127	-1.09527
4	0	128	-1.06959
4	0	129	-1.04244
4	0	130	-1.00826
4	0	131	-1
4	0	132	-1
4	0	133	-1
4	0	134	-0.995666
4	0	135	-0.991083
4	0	136	-0.987954
4	0	137	-0.962255
4	0	138	-0.931341
4	0	139	-0.901257
4	0	140	-0.881733
4	0	141	-0.88034
4	0	142	-0.876988
4	0	143	-0.87651
4	0	144	-0.869502
4	0	145	-0.835219
4	0	146	-0.799522
4	0	147	-0.793345
4	0	148	-0.785083
4	0	149	-0.759732
4	0	150	-0.741154
4	0	151	-0.729241
4	0	152	-0.722521
4	0	153	-0.716522
4	0	154	-0.693038
4	0	155	-0.660881
4	0	156	-0.650898
4	0	157	-0.599031
4	0	158	-0.573198
4	0	159	-0.554805
4	0	160	-0.544607
4	0	161	-0.541898
4	0	162	-0.537993
4	0	163	-0.514702
4	0	164	-0.481166
4	0	165	-0.475541
4	0	166	-0.461122
4	0	167	-0.456267
4	0	168	-0.447623
4	0	169	-0.435843
4	0	170	-0.370258
4	0	171	-0.368823
4	0	172	-0.321552
4	0	173	-0.311496
4	0	174	-0.310339
4	0	175	-0.282067
4	0	176	-0.273344
4	0	177	-0.212954
4	0	178	-0.201746
4	0	179	-0.156581
4	0	180	-0.153989
4	0	181	-0.13757
4	0	182	-0.115868
4	0	183	-0.098959
4	0	184	-0.0899963
4	0	185	-0.0635982
4	0	186	-0.015323
4	0	187	2.17362e-16
4	0	188	0.00079706
4	0	189	0.0408942
4	0	190	0.0770496
4	0	191	0.105683
4	0	192	0.122067
4	0	193	0.12349
4	0	194	0.141947
4	0	195	0.174224
4	0	196	0.218872
4	0	197	0.258513
4	0	198	0.285227
4	0	199	0.322289
4	0	200	0.328834
4	0	201	0.388639
4	0	202	0.394223
4	0	203	0.412558
4	0	204	0.491453
4	0	205	0.493553
4	0	206	0.524459
4	0	207	0.543699
4	0	208	0.568281
4	0	209	0.684568
4	0	210	0.701869
4	0	211	0.705819
4	0	212	0.771795
4	0	213	0.806974
4	0	214	0.855233
4	0	215	0.950485
4	0	216	0.986029
4	0	217	1.01284
4	0	218	1.13522
4	0	219	1.15159
4	0	220	1.25548
4	0	221	1.34886
4	0	222	1.44868
4	0	223	1.67112
4	0	224	1.98387
4	1	0	-4.25548
4	1	1	-4.01284
4	1	2	-3.80697
4	1	3	-3.70582
4	1	4	-3.56828
4	1	5	-3.52446
4	1	6	-3.41256
4	1	7	-3.39422
4	1	8	-3.28523
4	1	9	-3.21887
4	1	10	-3.14195
4	1	11	-3.12349
4	1	12	-3.07705
4	1	13	-3.0008
4	1	14	-2.98468
4	1	15	-2.86243
4	1	16	-2.84601
4	1	17	-2.84342
4	1	18	-2.79825
4	1	19	-2.78705
4	1	20	-2.6885
4	1	21	-2.67845
4	1	22	-2.55238
4	1	23	-2.54373
4	1	24	-2.53888
4	1	25	-2.52446
4	1	26	-2.4853
4	1	27	-2.46201
4	1	28	-2.45539
4	1	29	-2.40097
4	1	30	-2.3491
4	1	31	-2.33912
4	1	32	-2.27748
4	1	33	-2.24027
4	1	34	-2.21492
4	1	35	-2.20048
4	1	36	-2.16478
4	1	37	-2.12349
4	1	38	-2.11827
4	1	39	-2.03775
4	1	40	-2.01205
4	1	41	-2.00892
4	1	42	-2
4	1	43	-2
4	1	44	-2
4	1	45	-1.95756
4	1	46	-1.90473
4	1	47	-1.84601
4	1	48	-1.82723
4	1	49	-1.77116
4	1	50	-1.74248
4	1	51	-1.72252
4	1	52	-1.70326
4	1	53	-1.69877
4	1	54	-1.67845
4	1	55	-1.65593
4	1	56	-1.62236
4	1	57	-1.59903
4	1	58	-1.58454
4	1	59	-1.5157
4	1	60	-1.4843
4	1	61	-1.41546
4	1	62	-1.40097
4	1	63	-1.37764
4	1	64	-1.34407
4	1	65	-1.32155
4	1	66	-1.30123
4	1	67	-1.29674
4	1	68	-1.27748
4	1	69	-1.25752
4	1	70	-1.22884
4	1	71	-1.17277
4	1	72	-1.15399
4	1	73	-1.09527
4	1	74	-1.04244
4	1	75	-1
4	1	76	-1
4	1	77	-1
4	1	78	-0.991083
4	1	79	-0.987954
4	1	80	-0.962255
4	1	81	-0.881733
4	1	82	-0.87651
4	1	83	-0.835219
4	1	84	-0.799522
4	1	85	-0.785083
4	1	86	-0.759732
4	1	87	-0.722521
4	1	88	-0.660881
4	1	89	-0.650898
4	1	90	-0.599031
4	1	91	-0.544607
4	1	92	-0.537993
4	1	93	-0.514702
4	1	94	-0.475541
4	1	95	-0.461122
4	1	96	-0.456267
4	1	97	-0.447623
4	1	98	-0.321552
4	1	99	-0.311496
4	1	100	-0.212954
4	1	101	-0.201746
4	1	102	-0.156581
4	1	103	-0.153989
4	1	104	-0.13757
4	1	105	-0.015323
4	1	106	0.00079706
4	1	107	0.0770496
4	1	108	0.12349
4	1	109	0.141947
4	1	110	0.218872
4	1	111	0.285227
4	1	112	0.394223
4	1	113	0.412558
4	1	114	0.524459
4	1	115	0.568281
4	1	116	0.705819
4	1	117	0.806974
4	1	118	1.01284
4	1	119	1.25548
4	2	0	-3.52446
4	2	1	-3.12349
4	2	2	-2.84601
4	2	3	-2.67845
4	2	4	-2.40097
4	2	5	-2.27748
4	2	6	-2
4	2	7	-2
4	2	8	-2
4	2	9	-1.72252
4	2	10	-1.59903
4	2	11	-1.32155
4	2	12	-1.15399
4	2	13	-0.87651
4	2	14	-0.475541
5	-2.5	0	-3.40097
5	-2.5	1	-3.12349
5	-2.5	2	-2.72252
5	-2.5	3	-2.27748
5	-2.5	4	-1.87651
5	-2.5	5	-1.59903
5	-1.5	0	-4.4008
5	-1.5	1	-4.16522
5	-1.5	2	-4.00571
5	-1.5	3	-3.85651
5	-1.5	4	-3.8046
5	-1.5	5	-3.5575
5	-1.5	6	-3.55555
5	-1.5	7	-3.54025
5	-1.5	8	-3.40097
5	-1.5	9	-3.356
5	-1.5	10	-3.26293
5	-1.5	11	-3.24698
5	-1.5	12	-3.14606
5	-1.5	13	-3.12349
5	-1.5	14	-3.0996
5	-1.5	15	-3.04449
5	-1.5	16	-2.93773
5	-1.5	17	-2.84685
5	-1.5	18	-2.83571
5	-1.5	19	-2.80194
5	-1.5	20	-2.72766
5	-1.5	21	-2.72252
5	-1.5	22	-2.66872
5	-1.5	23	-2.63822
5	-1.5	24	-2.60637
5	-1.5	25	-2.60277
5	-1.5	26	-2.40354
5	-1.5	27	-2.40097
5	-1.5	28	-2.40097
5	-1.5	29	-2.37013
5	-1.5	30	-2.30763
5	-1.5	31	-2.30729
5	-1.5	32	-2.27748
5	-1.5	33	-2.23866
5	-1.5	34	-2.17815
5	-1.5	35	-2.12349
5	-1.5	36	-2.12349
5	-1.5	37	-2.05663
5	-1.5	38	-2.01791
5	-1.5	39	-2
5	-1.5	40	-1.99172
5	-1.5	41	-1.97742
5	-1.5	42	-1.87724
5	-1.5	43	-1.87651
5	-1.5	44	-1.86091
5	-1.5	45	-1.8052
5	-1.5	46	-1.76701
5	-1.5	47	-1.75415
5	-1.5	48	-1.72252
5	-1.5	49	-1.72252
5	-1.5	50	-1.59903
5	-1.5	51	-1.55496
5	-1.5	52	-1.55341
5	-1.5	53	-1.52954
5	-1.5	54	-1.51252
5	-1.5	55	-1.50005
5	-1.5	56	-1.44504
5	-1.5	57	-1.36821
5	-1.5	58	-1.31824
5	-1.5	59	-1.27748
5	-1.5	60	-1.27748
5	-1.5	61	-1.24407
5	-1.5	62	-1.16557
5	-1.5	63	-1.11888
5	-1.5	64	-1.11292
5	-1.5	65	-1.06076
5	-1.5	66	-1
5	-1.5	67	-0.937354
5	-1.5	68	-0.90457
5	-1.5	69	-0.87651
5	-1.5	70	-0.87651
5	-1.5	71	-0.806161
5	-1.5	72	-0.763045
5	-1.5	73	-0.743805
5	-1.5	74	-0.635086
5	-1.5	75	-0.599031
5	-1.5	76	-0.599031
5	-1.5	77	-0.590546
5	-1.5	78	-0.51999
5	-1.5	79	-0.43919
5	-1.5	80	-0.377512
5	-1.5	81	-0.297971
5	-1.5	82	-0.198097
5	-1.5	83	-0.198062
5	-1.5	84	-0.0718711
5	-1.5	85	-0.00504049
5	-1.5	86	0.24698
5	-1.5	87	0.251022
5	-1.5	88	0.431644
5	-1.5	89	0.664601
5	-0.5	0	-4.96887
5	-0.5	1	-4.63938
5	-0.5	2	-4.51359
5	-0.5	3	-4.4008
5	-0.5	4	-4.39011
5	-0.5	5	-4.21725
5	-0.5	6	-4.16522
5	-0.5	7	-4.0765
5	-0.5	8	-4.00571
5	-0.5	9	-4.0012
5	-0.5	10	-3.98331
5	-0.5	11	-3.85651
5	-0.5	12	-3.8046
5	-0.5	13	-3.76796
5	-0.5	14	-3.73008
5	-0.5	15	-3.71211
5	-0.5	16	-3.6646
5	-0.5	17	-3.6347
5	-0.5	18	-3.5575
5	-0.5	19	-3.55555
5	-0.5	20	-3.5479
5	-0.5	21	-3.54025
5	-0.5	22	-3.43164
5	-0.5	23	-3.43065
5	-0.5	24	-3.42564
5	-0.5	25	-3.41527
5	-0.5	26	-3.40097
5	-0.5	27	-3.37764
5	-0.5	28	-3.356
5	-0.5	29	-3.26293
5	-0.5	30	-3.25102
5	-0.5	31	-3.24698
5	-0.5	32	-3.23612
5	-0.5	33	-3.2123
5	-0.5	34	-3.1911
5	-0.5	35	-3.1486
5	-0.5	36	-3.14606
5	-0.5	37	-3.12349
5	-0.5	38	-3.0996
5	-0.5	39	-3.0822
5	-0.5	40	-3.06343
5	-0.5	41	-3.04449
5	-0.5	42	-3.03584
5	-0.5	43	-2.99496
5	-0.5	44	-2.98496
5	-0.5	45	-2.93773
5	-0.5	46	-2.92813
5	-0.5	47	-2.88703
5	-0.5	48	-2.87451
5	-0.5	49	-2.84685
5	-0.5	50	-2.83571
5	-0.5	51	-2.82555
5	-0.5	52	-2.80194
5	-0.5	53	-2.8019
5	-0.5	54	-2.79462
5	-0.5	55	-2.76251
5	-0.5	56	-2.73815
5	-0.5	57	-2.72766
5	-0.5	58	-2.72252
5	-0.5	59	-2.7032
5	-0.5	60	-2.70203
5	-0.5	61	-2.66872
5	-0.5	62	-2.63822
5	-0.5	63	-2.62249
5	-0.5	64	-2.60637
5	-0.5	65	-2.60277
5	-0.5	66	-2.59943
5	-0.5	67	-2.58564
5	-0.5	68	-2.56081
5	-0.5	69	-2.54626
5	-0.5	70	-2.53152
5	-0.5	71	-2.48434
5	-0.5	72	-2.48001
5	-0.5	73	-2.45193
5	-0.5	74	-2.43465
5	-0.5	75	-2.41766
5	-0.5	76	-2.40945
5	-0.5	77	-2.40354
5	-0.5	78	-2.40097
5	-0.5	79	-2.40097
5	-0.5	80	-2.37013
5	-0.5	81	-2.36491
5	-0.5	82	-2.34243
5	-0.5	83	-2.30763
5	-0.5	84	-2.30729
5	-0.5	85	-2.28762
5	-0.5	86	-2.27748
5	-0.5	87	-2.26786
5	-0.5	88	-2.25619
5	-0.5	89	-2.2518
5	-0.5	90	-2.23866
5	-0.5	91	-2.23695
5	-0.5	92	-2.21932
5	-0.5	93	-2.19384
5	-0.5	94	-2.19254
5	-0.5	95	-2.17815
5	-0.5	96	-2.17798
5	-0.5	97	-2.17646
5	-0.5	98	-2.16159
5	-0.5	99	-2.12349
5	-0.5	100	-2.12349
5	-0.5	101	-2.09543
5	-0.5	102	-2.08059
5	-0.5	103	-2.06265
5	-0.5	104	-2.05663
5	-0.5	105	-2.03349
5	-0.5	106	-2.01791
5	-0.5	107	-2
5	-0.5	108	-2
5	-0.5	109	-2
5	-0.5	110	-1.99172
5	-0.5	111	-1.98535
5	-0.5	112	-1.97742
5	-0.5	113	-1.97511
5	-0.5	114	-1.93924
5	-0.5	115	-1.93124
5	-0.5	116	-1.89987
5	-0.5	117	-1.88708
5	-0.5	118	-1.88112
5	-0.5	119	-1.87724
5	-0.5	120	-1.87651
5	-0.5	121	-1.86553
5	-0.5	122	-1.86091
5	-0.5	123	-1.83443
5	-0.5	124	-1.81719
5	-0.5	125	-1.81
5	-0.5	126	-1.8052
5	-0.5	127	-1.76701
5	-0.5	128	-1.76641
5	-0.5	129	-1.75593
5	-0.5	130	-1.75415
5	-0.5	131	-1.72597
5	-0.5	132	-1.72252
5	-0.5	133	-1.72252
5	-0.5	134	-1.69062
5	-0.5	135	-1.68176
5	-0.5	136	-1.66662
5	-0.5	137	-1.65024
5	-0.5	138	-1.64463
5	-0.5	139	-1.63179
5	-0.5	140	-1.61909
5	-0.5	141	-1.59903
5	-0.5	142	-1.58199
5	-0.5	143	-1.55496
5	-0.5	144	-1.55341
5	-0.5	145	-1.53892
5	-0.5	146	-1.52954
5	-0.5	147	-1.52495
5	-0.5	148	-1.51252
5	-0.5	149	-1.50005
5	-0.5	150	-1.49995
5	-0.5	151	-1.48748
5	-0.5	152	-1.47505
5	-0.5	153	-1.47046
5	-0.5	154	-1.46108
5	-0.5	155	-1.44659
5	-0.5	156	-1.44504
5	-0.5	157	-1.41801
5	-0.5	158	-1.40097
5	-0.5	159	-1.38091
5	-0.5	160	-1.36821
5	-0.5	161	-1.35537
5	-0.5	162	-1.34976
5	-0.5	163	-1.33338
5	-0.5	164	-1.31824
5	-0.5	165	-1.30938
5	-0.5	166	-1.27748
5	-0.5	167	-1.27748
5	-0.5	168	-1.27403
