3	-0.5	5	-7.30194
3	-0.5	6	-7.10871
3	-0.5	7	-7.04413
3	-0.5	8	-6.97327
3	-0.5	9	-6.95008
3	-0.5	10	-6.90097
3	-0.5	11	-6.90097
3	-0.5	12	-6.86813
3	-0.5	13	-6.72114
3	-0.5	14	-6.70905
3	-0.5	15	-6.67821
3	-0.5	16	-6.65767
3	-0.5	17	-6.62349
3	-0.5	18	-6.62349
3	-0.5	19	-6.5611
3	-0.5	20	-6.5
3	-0.5	21	-6.43818
3	-0.5	22	-6.35612
3	-0.5	23	-6.29713
3	-0.5	24	-6.26901
3	-0.5	25	-6.2392
3	-0.5	26	-6.22252
3	-0.5	27	-6.22252
3	-0.5	28	-6.11712
3	-0.5	29	-6.11683
3	-0.5	30	-6.05496
3	-0.5	31	-6.00537
3	-0.5	32	-5.99898
3	-0.5	33	-5.94504
3	-0.5	34	-5.91737
3	-0.5	35	-5.85282
3	-0.5	36	-5.82477
3	-0.5	37	-5.77748
3	-0.5	38	-5.77748
3	-0.5	39	-5.67817
3	-0.5	40	-5.63145
3	-0.5	41	-5.5611
3	-0.5	42	-5.5
3	-0.5	43	-5.48598
3	-0.5	44	-5.4633
3	-0.5	45	-5.41212
3	-0.5	46	-5.37651
3	-0.5	47	-5.37651
3	-0.5	48	-5.31157
3	-0.5	49	-5.24731
3	-0.5	50	-5.17187
3	-0.5	51	-5.14872
3	-0.5	52	-5.09903
3	-0.5	53	-5.09903
3	-0.5	54	-4.88121
3	-0.5	55	-4.75972
3	-0.5	56	-4.69806
3	-0.5	57	-4.44216
3	-0.5	58	-4.31545
3	-0.5	59	-4.25302
3	-0.5	60	-2.90097
3	-0.5	61	-2.85629
3	-0.5	62	-2.74289
3	-0.5	63	-2.62349
3	-0.5	64	-2.6061
3	-0.5	65	-2.58432
3	-0.5	66	-2.49462
3	-0.5	67	-2.48361
3	-0.5	68	-2.36145
3	-0.5	69	-2.26298
3	-0.5	70	-2.22252
3	-0.5	71	-2.18795
3	-0.5	72	-2.09903
3	-0.5	73	-1.99098
3	-0.5	74	-1.904
3	-0.5	75	-1.77748
3	-0.5	76	-1.74303
3	-0.5	77	-1.65546
3	-0.5	78	-1.5508
3	-0.5	79	-1.46743
3	-0.5	80	-1.37651
3	-0.5	81	-1.33754
3	-0.5	82	-1.23911
3	-0.5	83	-1.12296
3	-0.5	84	-1.09903
3	-0.5	85	-1.05444
3	-0.5	86	-1.0321
3	-0.5	87	-0.941958
3	-0.5	88	-0.807743
3	-0.5	89	-0.700317
3	0.5	0	-7.91403
3	0.5	1	-7.80675
3	0.5	2	-7.74698
3	0.5	3	-7.47512
3	0.5	4	-7.36248
3	0.5	5	-7.30194
3	0.5	6	-7.10871
3	0.5	7	-7.04413
3	0.5	8	-6.97327
3	0.5	9	-6.95008
3	0.5	10	-6.90097
3	0.5	11	-6.90097
3	0.5	12	-6.86813
3	0.5	13	-6.72114
3	0.5	14	-6.70905
3	0.5	15	-6.67821
3	0.5	16	-6.65767
3	0.5	17	-6.62349
3	0.5	18	-6.62349
3	0.5	19	-6.5611
3	0.5	20	-6.5
3	0.5	21	-6.43818
3	0.5	22	-6.35612
3	0.5	23	-6.29713
3	0.5	24	-6.26901
3	0.5	25	-6.2392
3	0.5	26	-6.22252
3	0.5	27	-6.22252
3	0.5	28	-6.11712
3	0.5	29	-6.11683
3	0.5	30	-6.05496
3	0.5	31	-6.00537
3	0.5	32	-5.99898
3	0.5	33	-5.94504
3	0.5	34	-5.91737
3	0.5	35	-5.85282
3	0.5	36	-5.82477
3	0.5	37	-5.77748
3	0.5	38	-5.77748
3	0.5	39	-5.67817
3	0.5	40	-5.63145
3	0.5	41	-5.5611
3	0.5	42	-5.5
3	0.5	43	-5.48598
3	0.5	44	-5.4633
3	0.5	45	-5.41212
3	0.5	46	-5.37651
3	0.5	47	-5.37651
3	0.5	48	-5.31157
3	0.5	49	-5.24731
3	0.5	50	-5.17187
3	0.5	51	-5.14872
3	0.5	52	-5.09903
3	0.5	53	-5.09903
3	0.5	54	-4.88121
3	0.5	55	-4.75972
3	0.5	56	-4.69806
3	0.5	57	-4.44216
3	0.5	58	-4.31545
3	0.5	59	-4.25302
3	0.5	60	-2.90097
3	0.5	61	-2.85629
3	0.5	62	-2.74289
3	0.5	63	-2.62349
3	0.5	64	-2.6061
3	0.5	65	-2.58432
3	0.5	66	-2.49462
3	0.5	67	-2.48361
3	0.5	68	-2.36145
3	0.5	69	-2.26298
3	0.5	70	-2.22252
3	0.5	71	-2.18795
3	0.5	72	-2.09903
3	0.5	73	-1.99098
3	0.5	74	-1.904
3	0.5	75	-1.77748
3	0.5	76	-1.74303
3	0.5	77	-1.65546
3	0.5	78	-1.5508
3	0.5	79	-1.46743
3	0.5	80	-1.37651
3	0.5	81	-1.33754
3	0.5	82	-1.23911
3	0.5	83	-1.12296
3	0.5	84	-1.09903
3	0.5	85	-1.05444
3	0.5	86	-1.0321
3	0.5	87	-0.941958
3	0.5	88	-0.807743
3	0.5	89	-0.700317
3	1.5	0	-7.74698
3	1.5	1	-7.30194
3	1.5	2	-6.90097
3	1.5	3	-6.90097
3	1.5	4	-6.62349
3	1.5	5	-6.62349
3	1.5	6	-6.5
3	1.5	7	-6.22252
3	1.5	8	-6.22252
3	1.5	9	-6.05496
3	1.5	10	-5.94504
3	1.5	11	-5.77748
3	1.5	12	-5.77748
3	1.5	13	-5.5
3	1.5	14	-5.37651
3	1.5	15	-5.37651
3	1.5	16	-5.09903
3	1.5	17	-5.09903
3	1.5	18	-4.69806
3	1.5	19	-4.25302
4	-2	0	-9.52446
4	-2	1	-9.12349
4	-2	2	-8.84601
4	-2	3	-8.67845
4	-2	4	-8.40097
4	-2	5	-8.27748
4	-2	6	-8
4	-2	7	-8
4	-2	8	-8
4	-2	9	-7.72252
4	-2	10	-7.59903
4	-2	11	-7.32155
4	-2	12	-7.15399
4	-2	13	-6.87651
4	-2	14	-6.47554
4	-1	0	-9.82319
4	-1	1	-9.70489
4	-1	2	-9.57964
4	-1	3	-9.52446
4	-1	4	-9.38945
4	-1	5	-9.28286
4	-1	6	-9.1719
4	-1	7	-9.12349
4	-1	8	-9.06066
4	-1	9	-8.97629
4	-1	10	-8.95202
4	-1	11	-8.8858
4	-1	12	-8.84601
4	-1	13	-8.84071
4	-1	14	-8.72713
4	-1	15	-8.67845
4	-1	16	-8.62338
4	-1	17	-8.59033
4	-1	18	-8.53426
4	-1	19	-8.46278
4	-1	20	-8.44103
4	-1	21	-8.40097
4	-1	22	-8.35535
4	-1	23	-8.33312
4	-1	24	-8.27748
4	-1	25	-8.26222
4	-1	26	-8.21023
4	-1	27	-8.18919
4	-1	28	-8.15693
4	-1	29	-8.11146
4	-1	30	-8.0638
4	-1	31	-8.04712
4	-1	32	-8.03314
4	-1	33	-8.02787
4	-1	34	-8
4	-1	35	-8
4	-1	36	-8
4	-1	37	-7.90501
4	-1	38	-7.82827
4	-1	39	-7.7779
4	-1	40	-7.73454
4	-1	41	-7.72252
4	-1	42	-7.6393
4	-1	43	-7.59903
4	-1	44	-7.59422
4	-1	45	-7.48304
4	-1	46	-7.39093
4	-1	47	-7.37016
4	-1	48	-7.32155
4	-1	49	-7.29248
4	-1	50	-7.19453
4	-1	51	-7.15675
4	-1	52	-7.15399
4	-1	53	-7.04088
4	-1	54	-6.92539
4	-1	55	-6.87651
4	-1	56	-6.79493
4	-1	57	-6.66288
4	-1	58	-6.53138
4	-1	59	-6.47554
4	-1	60	-5.52446
4	-1	61	-5.46862
4	-1	62	-5.33712
4	-1	63	-5.20507
4	-1	64	-5.12349
4	-1	65	-5.07461
4	-1	66	-4.95912
4	-1	67	-4.84601
4	-1	68	-4.84325
4	-1	69	-4.80547
4	-1	70	-4.70752
4	-1	71	-4.67845
4	-1	72	-4.62984
4	-1	73	-4.60907
4	-1	74	-4.51696
4	-1	75	-4.40578
4	-1	76	-4.40097
4	-1	77	-4.3607
4	-1	78	-4.27748
4	-1	79	-4.26546
4	-1	80	-4.2221
4	-1	81	-4.17173
4	-1	82	-4.09499
4	-1	83	-4
4	-1	84	-4
4	-1	85	-4
4	-1	86	-3.97213
4	-1	87	-3.96686
4	-1	88	-3.95288
4	-1	89	-3.9362
4	-1	90	-3.88854
4	-1	91	-3.84307
4	-1	92	-3.81081
4	-1	93	-3.78977
4	-1	94	-3.73778
4	-1	95	-3.72252
4	-1	96	-3.66688
4	-1	97	-3.64465
4	-1	98	-3.59903
4	-1	99	-3.55897
4	-1	100	-3.53722
4	-1	101	-3.46574
4	-1	102	-3.40967
4	-1	103	-3.37662
4	-1	104	-3.32155
4	-1	105	-3.27287
4	-1	106	-3.15929
4	-1	107	-3.15399
4	-1	108	-3.1142
4	-1	109	-3.04798
4	-1	110	-3.02371
4	-1	111	-2.93934
4	-1	112	-2.87651
4	-1	113	-2.8281
4	-1	114	-2.71714
4	-1	115	-2.61055
4	-1	116	-2.47554
4	-1	117	-2.42036
4	-1	118	-2.29511
4	-1	119	-2.17681
4	0	0	-9.93244
4	0	1	-9.82319
4	0	2	-9.70489
4	0	3	-9.64298
4	0	4	-9.57964
4	0	5	-9.52446
4	0	6	-9.48874
4	0	7	-9.38945
4	0	8	-9.28286
4	0	9	-9.22769
4	0	10	-9.1719
4	0	11	-9.13876
4	0	12	-9.12349
4	0	13	-9.06066
4	0	14	-9.05835
4	0	15	-8.97629
4	0	16	-8.95202
4	0	17	-8.93096
4	0	18	-8.8858
4	0	19	-8.84601
4	0	20	-8.84071
4	0	21	-8.78388
4	0	22	-8.72713
4	0	23	-8.71199
4	0	24	-8.70887
4	0	25	-8.67845
4	0	26	-8.62338
4	0	27	-8.59033
4	0	28	-8.53426
4	0	29	-8.48976
4	0	30	-8.48716
4	0	31	-8.46278
4	0	32	-8.44103
4	0	33	-8.40097
4	0	34	-8.39821
4	0	35	-8.36374
4	0	36	-8.35535
4	0	37	-8.33312
4	0	38	-8.27748
4	0	39	-8.26436
4	0	40	-8.26222
4	0	41	-8.21023
4	0	42	-8.18919
4	0	43	-8.15693
4	0	44	-8.14272
4	0	45	-8.13853
4	0	46	-8.11146
4	0	47	-8.10158
4	0	48	-8.07175
4	0	49	-8.0638
4	0	50	-8.04712
4	0	51	-8.03314
4	0	52	-8.02787
4	0	53	-8
4	0	54	-8
4	0	55	-8
4	0	56	-7.91975
4	0	57	-7.90501
4	0	58	-7.84202
4	0	59	-7.82827
4	0	60	-7.7779
4	0	61	-7.73454
4	0	62	-7.72252
4	0	63	-7.69925
4	0	64	-7.68623
4	0	65	-7.6393
4	0	66	-7.59903
4	0	67	-7.59422
4	0	68	-7.48957
4	0	69	-7.48304
4	0	70	-7.42674
4	0	71	-7.39093
4	0	72	-7.37016
4	0	73	-7.32155
4	0	74	-7.29248
4	0	75	-7.26871
4	0	76	-7.24243
4	0	77	-7.19453
4	0	78	-7.15675
4	0	79	-7.15399
4	0	80	-7.04088
4	0	81	-6.98293
4	0	82	-6.92539
4	0	83	-6.92199
4	0	84	-6.87651
4	0	85	-6.79493
4	0	86	-6.66288
4	0	87	-6.59725
4	0	88	-6.53138
4	0	89	-6.47554
4	0	90	-5.57632
4	0	91	-5.52446
4	0	92	-5.51841
4	0	93	-5.46862
4	0	94	-5.38262
4	0	95	-5.33712
4	0	96	-5.24634
4	0	97	-5.20507
4	0	98	-5.19942
4	0	99	-5.14891
4	0	100	-5.12349
4	0	101	-5.07461
4	0	102	-5.02964
4	0	103	-4.95912
4	0	104	-4.94741
4	0	105	-4.90995
4	0	106	-4.90442
4	0	107	-4.84601
4	0	108	-4.84325
4	0	109	-4.80547
4	0	110	-4.8008
4	0	111	-4.7573
4	0	112	-4.70881
4	0	113	-4.70752
4	0	114	-4.6969
4	0	115	-4.67845
4	0	116	-4.62984
4	0	117	-4.60907
4	0	118	-4.59594
4	0	119	-4.51696
4	0	120	-4.50509
4	0	121	-4.48416
4	0	122	-4.46409
4	0	123	-4.40578
4	0	124	-4.40097
4	0	125	-4.36693
4	0	126	-4.3607
4	0	127	-4.33476
4	0	128	-4.28046
4	0	129	-4.27748
4	0	130	-4.27085
4	0	131	-4.26546
4	0	132	-4.2221
4	0	133	-4.17173
4	0	134	-4.15604
4	0	135	-4.12608
4	0	136	-4.09499
4	0	137	-4.0926
4	0	138	-4.0834
4	0	139	-4.03646
4	0	140	-4.03587
4	0	141	-4.02668
4	0	142	-4.01284
4	0	143	-4
4	0	144	-4
4	0	145	-4
4	0	146	-3.97213
4	0	147	-3.96686
4	0	148	-3.96309
4	0	149	-3.95288
4	0	150	-3.9362
4	0	151	-3.93308
4	0	152	-3.92734
4	0	153	-3.88854
4	0	154	-3.84307
4	0	155	-3.82286
4	0	156	-3.81748
4	0	157	-3.81081
4	0	158	-3.78977
4	0	159	-3.77669
4	0	160	-3.73778
4	0	161	-3.72252
4	0	162	-3.72035
4	0	163	-3.70513
4	0	164	-3.67383
4	0	165	-3.66688
4	0	166	-3.66562
4	0	167	-3.64465
4	0	168	-3.59903
4	0	169	-3.58951
4	0	170	-3.57354
4	0	171	-3.55897
4	0	172	-3.53722
4	0	173	-3.48542
4	0	174	-3.46574
4	0	175	-3.46149
4	0	176	-3.40967
4	0	177	-3.39963
4	0	178	-3.37662
4	0	179	-3.35066
4	0	180	-3.32155
4	0	181	-3.27287
4	0	182	-3.26276
4	0	183	-3.23635
4	0	184	-3.2252
4	0	185	-3.15929
4	0	186	-3.15399
4	0	187	-3.13956
4	0	188	-3.12485
4	0	189	-3.1142
4	0	190	-3.05912
4	0	191	-3.04798
4	0	192	-3.02371
4	0	193	-2.95748
4	0	194	-2.93934
4	0	195	-2.91051
4	0	196	-2.87651
4	0	197	-2.8281
4	0	198	-2.8026
4	0	199	-2.71714
4	0	200	-2.69894
4	0	201	-2.61055
4	0	202	-2.53507
4	0	203	-2.48231
4	0	204	-2.47554
4	0	205	-2.42036
4	0	206	-2.36281
4	0	207	-2.29511
4	0	208	-2.2508
4	0	209	-2.17681
4	0	210	1.36085e-15
4	0	211	0.0332695
4	0	212	0.071073
4	0	213	0.122204
4	0	214	0.146025
4	0	215	0.213256
4	0	216	0.24035
4	0	217	0.291268
4	0	218	0.356374
4	0	219	0.413906
4	0	220	0.441026
4	0	221	0.503724
4	0	222	0.538834
4	0	223	0.633292
4	0	224	0.768292
4	1	0	-9.82319
4	1	1	-9.70489
4	1	2	-9.57964
4	1	3	-9.52446
4	1	4	-9.38945
4	1	5	-9.28286
4	1	6	-9.1719
4	1	7	-9.12349
4	1	8	-9.06066
4	1	9	-8.97629
4	1	10	-8.95202
4	1	11	-8.8858
4	1	12	-8.84601
4	1	13	-8.84071
4	1	14	-8.72713
4	1	15	-8.67845
4	1	16	-8.62338
4	1	17	-8.59033
4	1	18	-8.53426
4	1	19	-8.46278
4	1	20	-8.44103
4	1	21	-8.40097
4	1	22	-8.35535
4	1	23	-8.33312
4	1	24	-8.27748
4	1	25	-8.26222
4	1	26	-8.21023
4	1	27	-8.18919
4	1	28	-8.15693
4	1	29	-8.11146
4	1	30	-8.0638
4	1	31	-8.04712
4	1	32	-8.03314
4	1	33	-8.02787
4	1	34	-8
4	1	35	-8
4	1	36	-8
4	1	37	-7.90501
4	1	38	-7.82827
4	1	39	-7.7779
4	1	40	-7.73454
4	1	41	-7.72252
4	1	42	-7.6393
4	1	43	-7.59903
4	1	44	-7.59422
4	1	45	-7.48304
4	1	46	-7.39093
4	1	47	-7.37016
4	1	48	-7.32155
4	1	49	-7.29248
4	1	50	-7.19453
4	1	51	-7.15675
4	1	52	-7.15399
4	1	53	-7.04088
4	1	54	-6.92539
4	1	55	-6.87651
4	1	56	-6.79493
4	1	57	-6.66288
4	1	58	-6.53138
4	1	59	-6.47554
4	1	60	-5.52446
4	1	61	-5.46862
4	1	62	-5.33712
4	1	63	-5.20507
4	1	64	-5.12349
4	1	65	-5.07461
4	1	66	-4.95912
4	1	67	-4.84601
4	1	68	-4.84325
4	1	69	-4.80547
4	1	70	-4.70752
4	1	71	-4.67845
4	1	72	-4.62984
4	1	73	-4.60907
4	1	74	-4.51696
4	1	75	-4.40578
4	1	76	-4.40097
4	1	77	-4.3607
4	1	78	-4.27748
4	1	79	-4.26546
4	1	80	-4.2221
4	1	81	-4.17173
4	1	82	-4.09499
4	1	83	-4
4	1	84	-4
4	1	85	-4
4	1	86	-3.97213
4	1	87	-3.96686
4	1	88	-3.95288
4	1	89	-3.9362
4	1	90	-3.88854
4	1	91	-3.84307
4	1	92	-3.81081
4	1	93	-3.78977
4	1	94	-3.73778
4	1	95	-3.72252
4	1	96	-3.66688
4	1	97	-3.64465
4	1	98	-3.59903
4	1	99	-3.55897
4	1	100	-3.53722
4	1	101	-3.46574
4	1	102	-3.40967
4	1	103	-3.37662
4	1	104	-3.32155
4	1	105	-3.27287
4	1	106	-3.15929
4	1	107	-3.15399
4	1	108	-3.1142
4	1	109	-3.04798
4	1	110	-3.02371
4	1	111	-2.93934
4	1	112	-2.87651
4	1	113	-2.8281
4	1	114	-2.71714
4	1	115	-2.61055
4	1	116	-2.47554
4	1	117	-2.42036
4	1	118	-2.29511
4	1	119	-2.17681
4	2	0	-9.52446
4	2	1	-9.12349
4	2	2	-8.84601
4	2	3	-8.67845
4	2	4	-8.40097
4	2	5	-8.27748
4	2	6	-8
4	2	7	-8
4	2	8	-8
4	2	9	-7.72252
4	2	10	-7.59903
4	2	11	-7.32155
4	2	12	-7.15399
4	2	13	-6.87651
4	2	14	-6.47554
5	-2.5	0	-10.901
5	-2.5	1	-10.6235
5	-2.5	2	-10.2225
5	-2.5	3	-9.77748
5	-2.5	4	-9.37651
5	-2.5	5	-9.09903
5	-1.5	0	-11.2997
5	-1.5	1	-11.1923
5	-1.5	2	-11.058
5	-1.5	3	-10.9679
5	-1.5	4	-10.9456
5	-1.5	5	-10.901
5	-1.5	6	-10.877
5	-1.5	7	-10.7609
5	-1.5	8	-10.6625
5	-1.5	9	-10.6235
5	-1.5	10	-10.5326
5	-1.5	11	-10.4492
5	-1.5	12	-10.3445
5	-1.5	13	-10.257
5	-1.5	14	-10.2225
5	-1.5	15	-10.096
5	-1.5	16	-10.009
5	-1.5	17	-9.90097
5	-1.5	18	-9.81205
5	-1.5	19	-9.77748
5	-1.5	20	-9.73702
5	-1.5	21	-9.63855
5	-1.5	22	-9.51639
5	-1.5	23	-9.50538
5	-1.5	24	-9.41568
5	-1.5	25	-9.3939
5	-1.5	26	-9.37651
5	-1.5	27	-9.25711
5	-1.5	28	-9.14371
5	-1.5	29	-9.09903
5	-1.5	30	-7.74698
5	-1.5	31	-7.68455
5	-1.5	32	-7.55784
5	-1.5	33	-7.30194
5	-1.5	34	-7.24028
5	-1.5	35	-7.11879
5	-1.5	36	-6.90097
5	-1.5	37	-6.90097
5	-1.5	38	-6.85128
5	-1.5	39	-6.82813
5	-1.5	40	-6.75269
5	-1.5	41	-6.68843
5	-1.5	42	-6.62349
5	-1.5	43	-6.62349
5	-1.5	44	-6.58788
5	-1.5	45	-6.5367
5	-1.5	46	-6.51402
5	-1.5	47	-6.5
5	-1.5	48	-6.4389
5	-1.5	49	-6.36855
5	-1.5	50	-6.32183
5	-1.5	51	-6.22252
5	-1.5	52	-6.22252
5	-1.5	53	-6.17523
5	-1.5	54	-6.14718
5	-1.5	55	-6.08263
5	-1.5	56	-6.05496
5	-1.5	57	-6.00102
5	-1.5	58	-5.99463
5	-1.5	59	-5.94504
5	-1.5	60	-5.88317
5	-1.5	61	-5.88288
5	-1.5	62	-5.77748
5	-1.5	63	-5.77748
5	-1.5	64	-5.7608
5	-1.5	65	-5.73099
5	-1.5	66	-5.70287
5	-1.5	67	-5.64388
5	-1.5	68	-5.56182
5	-1.5	69	-5.5
5	-1.5	70	-5.4389
5	-1.5	71	-5.37651
5	-1.5	72	-5.37651
5	-1.5	73	-5.34233
5	-1.5	74	-5.32179
5	-1.5	75	-5.29095
5	-1.5	76	-5.27886
5	-1.5	77	-5.13187
5	-1.5	78	-5.09903
5	-1.5	79	-5.09903
5	-1.5	80	-5.04992
5	-1.5	81	-5.02673
5	-1.5	82	-4.95587
5	-1.5	83	-4.89129
5	-1.5	84	-4.69806
5	-1.5	85	-4.63752
5	-1.5	86	-4.52488
5	-1.5	87	-4.25302
5	-1.5	88	-4.19325
5	-1.5	89	-4.08597
5	-0.5	0	-11.5401
5	-0.5	1	-11.3877
5	-0.5	2	-11.2997
5	-0.5	3	-11.2709
5	-0.5	4	-11.1923
5	-0.5	5	-11.1729
5	-0.5	6	-11.0839
5	-0.5	7	-11.058
5	-0.5	8	-11.0431
5	-0.5	9	-10.9969
5	-0.5	10	-10.9679
5	-0.5	11	-10.9456
5	-0.5	12	-10.9448
5	-0.5	13	-10.901
5	-0.5	14	-10.877
5	-0.5	15	-10.7824
5	-0.5	16	-10.7609
5	-0.5	17	-10.7226
5	-0.5	18	-10.707
5	-0.5	19	-10.6625
5	-0.5	20	-10.6235
5	-0.5	21	-10.6015
5	-0.5	22	-10.5326
5	-0.5	23	-10.5104
5	-0.5	24	-10.4492
5	-0.5	25	-10.3638
5	-0.5	26	-10.3445
5	-0.5	27	-10.2995
5	-0.5	28	-10.2965
5	-0.5	29	-10.257
5	-0.5	30	-10.2225
5	-0.5	31	-10.1693
5	-0.5	32	-10.096
5	-0.5	33	-10.0733
5	-0.5	34	-10.009
5	-0.5	35	-9.96703
5	-0.5	36	-9.92064
5	-0.5	37	-9.90097
5	-0.5	38	-9.852
5	-0.5	39	-9.82016
5	-0.5	40	-9.81205
5	-0.5	41	-9.77748
5	-0.5	42	-9.75722
5	-0.5	43	-9.73702
5	-0.5	44	-9.71149
5	-0.5	45	-9.63855
5	-0.5	46	-9.59693
5	-0.5	47	-9.53889
5	-0.5	48	-9.51639
5	-0.5	49	-9.50538
5	-0.5	50	-9.47476
5	-0.5	51	-9.46101
5	-0.5	52	-9.41568
5	-0.5	53	-9.3939
5	-0.5	54	-9.37651
5	-0.5	55	-9.28355
5	-0.5	56	-9.25711
5	-0.5	57	-9.19536
5	-0.5	58	-9.14371
5	-0.5	59	-9.09903
5	-0.5	60	-7.91403
5	-0.5	61	-7.84403
5	-0.5	62	-7.80675
5	-0.5	63	-7.74698
5	-0.5	64	-7.74168
5	-0.5	65	-7.7034
5	-0.5	66	-7.68455
5	-0.5	67	-7.61007
5	-0.5	68	-7.55784
5	-0.5	69	-7.47512
5	-0.5	70	-7.41002
5	-0.5	71	-7.36248
5	-0.5	72	-7.30194
5	-0.5	73	-7.2997
5	-0.5	74	-7.28147
5	-0.5	75	-7.24028
5	-0.5	76	-7.17591
5	-0.5	77	-7.11879
5	-0.5	78	-7.10871
5	-0.5	79	-7.0563
5	-0.5	80	-7.04413
5	-0.5	81	-6.97327
5	-0.5	82	-6.97058
5	-0.5	83	-6.9511
5	-0.5	84	-6.95008
5	-0.5	85	-6.92282
5	-0.5	86	-6.90097
5	-0.5	87	-6.90097
5	-0.5	88	-6.87687
5	-0.5	89	-6.86813
5	-0.5	90	-6.85128
5	-0.5	91	-6.83037
5	-0.5	92	-6.82813
5	-0.5	93	-6.82765
5	-0.5	94	-6.82228
5	-0.5	95	-6.75269
5	-0.5	96	-6.74336
5	-0.5	97	-6.73683
5	-0.5	98	-6.72114
5	-0.5	99	-6.70905
5	-0.5	100	-6.68843
5	-0.5	101	-6.67821
5	-0.5	102	-6.67192
5	-0.5	103	-6.65767
5	-0.5	104	-6.63166
5	-0.5	105	-6.62349
5	-0.5	106	-6.62349
5	-0.5	107	-6.61711
5	-0.5	108	-6.59473
5	-0.5	109	-6.58788
5	-0.5	110	-6.56974
5	-0.5	111	-6.5611
5	-0.5	112	-6.5367
5	-0.5	113	-6.51402
5	-0.5	114	-6.5
5	-0.5	115	-6.5
5	-0.5	116	-6.5
5	-0.5	117	-6.46008
5	-0.5	118	-6.4389
5	-0.5	119	-6.43818
5	-0.5	120	-6.4
5	-0.5	121	-6.38876
5	-0.5	122	-6.38294
5	-0.5	123	-6.36855
5	-0.5	124	-6.35612
5	-0.5	125	-6.32183
5	-0.5	126	-6.29713
5	-0.5	127	-6.29227
5	-0.5	128	-6.2788
5	-0.5	129	-6.26901
5	-0.5	130	-6.24908
5	-0.5	131	-6.2392
5	-0.5	132	-6.22252
5	-0.5	133	-6.22252
5	-0.5	134	-6.1929
5	-0.5	135	-6.18301
5	-0.5	136	-6.17523
5	-0.5	137	-6.15511
5	-0.5	138	-6.14718
5	-0.5	139	-6.12966
5	-0.5	140	-6.11712
5	-0.5	141	-6.11683
5	-0.5	142	-6.08263
5	-0.5	143	-6.07808
5	-0.5	144	-6.05802
5	-0.5	145	-6.05496
5	-0.5	146	-6.05112
5	-0.5	147	-6.0455
5	-0.5	148	-6.00537
5	-0.5	149	-6.00102
5	-0.5	150	-5.99898
5	-0.5	151	-5.99463
5	-0.5	152	-5.9545
5	-0.5	153	-5.94888
5	-0.5	154	-5.94504
5	-0.5	155	-5.94198
5	-0.5	156	-5.92192
5	-0.5	157	-5.91737
5	-0.5	158	-5.88317
5	-0.5	159	-5.88288
5	-0.5	160	-5.87034
5	-0.5	161	-5.85282
5	-0.5	162	-5.84489
