3	-0.5	68	-1.19022
3	-0.5	69	-1.15479
3	-0.5	70	-1.15087
3	-0.5	71	-0.989834
3	-0.5	72	-0.983203
3	-0.5	73	-0.800425
3	-0.5	74	-0.777479
3	-0.5	75	-0.710209
3	-0.5	76	-0.651155
3	-0.5	77	-0.549985
3	-0.5	78	-0.37651
3	-0.5	79	-0.369423
3	-0.5	80	-0.300624
3	-0.5	81	-0.227222
3	-0.5	82	-0.122314
3	-0.5	83	-0.0990311
3	-0.5	84	-0.0128666
3	-0.5	85	0.0724586
3	-0.5	86	0.187477
3	-0.5	87	0.219925
3	-0.5	88	0.412231
3	-0.5	89	0.588996
3	0.5	0	-5.03166
3	0.5	1	-4.85784
3	0.5	2	-4.74698
3	0.5	3	-4.60363
3	0.5	4	-4.41557
3	0.5	5	-4.30194
3	0.5	6	-4.25968
3	0.5	7	-4.15884
3	0.5	8	-4.03537
3	0.5	9	-4.03449
3	0.5	10	-3.99388
3	0.5	11	-3.90097
3	0.5	12	-3.90097
3	0.5	13	-3.8163
3	0.5	14	-3.80005
3	0.5	15	-3.77791
3	0.5	16	-3.68846
3	0.5	17	-3.62349
3	0.5	18	-3.62349
3	0.5	19	-3.61509
3	0.5	20	-3.59297
3	0.5	21	-3.5
3	0.5	22	-3.46179
3	0.5	23	-3.3872
3	0.5	24	-3.3588
3	0.5	25	-3.31191
3	0.5	26	-3.24393
3	0.5	27	-3.22252
3	0.5	28	-3.22252
3	0.5	29	-3.17272
3	0.5	30	-3.16247
3	0.5	31	-3.05744
3	0.5	32	-3.05496
3	0.5	33	-3.03441
3	0.5	34	-2.94504
3	0.5	35	-2.91614
3	0.5	36	-2.86997
3	0.5	37	-2.81524
3	0.5	38	-2.81174
3	0.5	39	-2.77748
3	0.5	40	-2.77748
3	0.5	41	-2.61513
3	0.5	42	-2.58899
3	0.5	43	-2.53422
3	0.5	44	-2.5
3	0.5	45	-2.46949
3	0.5	46	-2.44692
3	0.5	47	-2.37651
3	0.5	48	-2.37651
3	0.5	49	-2.37129
3	0.5	50	-2.23477
3	0.5	51	-2.19362
3	0.5	52	-2.09903
3	0.5	53	-2.09903
3	0.5	54	-2.02699
3	0.5	55	-1.90097
3	0.5	56	-1.81463
3	0.5	57	-1.81453
3	0.5	58	-1.69806
3	0.5	59	-1.62349
3	0.5	60	-1.61211
3	0.5	61	-1.59725
3	0.5	62	-1.54688
3	0.5	63	-1.3815
3	0.5	64	-1.37222
3	0.5	65	-1.36192
3	0.5	66	-1.25302
3	0.5	67	-1.22252
3	0.5	68	-1.19022
3	0.5	69	-1.15479
3	0.5	70	-1.15087
3	0.5	71	-0.989834
3	0.5	72	-0.983203
3	0.5	73	-0.800425
3	0.5	74	-0.777479
3	0.5	75	-0.710209
3	0.5	76	-0.651155
3	0.5	77	-0.549985
3	0.5	78	-0.37651
3	0.5	79	-0.369423
3	0.5	80	-0.300624
3	0.5	81	-0.227222
3	0.5	82	-0.122314
3	0.5	83	-0.0990311
3	0.5	84	-0.0128666
3	0.5	85	0.0724586
3	0.5	86	0.187477
3	0.5	87	0.219925
3	0.5	88	0.412231
3	0.5	89	0.588996
3	1.5	0	-4.74698
3	1.5	1	-4.30194
3	1.5	2	-3.90097
3	1.5	3	-3.90097
3	1.5	4	-3.62349
3	1.5	5	-3.62349
3	1.5	6	-3.5
3	1.5	7	-3.22252
3	1.5	8	-3.22252
3	1.5	9	-3.05496
3	1.5	10	-2.94504
3	1.5	11	-2.77748
3	1.5	12	-2.77748
3	1.5	13	-2.5
3	1.5	14	-2.37651
3	1.5	15	-2.37651
3	1.5	16	-2.09903
3	1.5	17	-2.09903
3	1.5	18	-1.69806
3	1.5	19	-1.25302
4	-2	0	-5.52446
4	-2	1	-5.12349
4	-2	2	-4.84601
4	-2	3	-4.67845
4	-2	4	-4.40097
4	-2	5	-4.27748
4	-2	6	-4
4	-2	7	-4
4	-2	8	-4
4	-2	9	-3.72252
4	-2	10	-3.59903
4	-2	11	-3.32155
4	-2	12	-3.15399
4	-2	13	-2.87651
4	-2	14	-2.47554
4	-1	0	-6.0318
4	-1	1	-5.84381
4	-1	2	-5.62926
4	-1	3	-5.58568
4	-1	4	-5.52446
4	-1	5	-5.40924
4	-1	6	-5.22
4	-1	7	-5.21595
4	-1	8	-5.15999
4	-1	9	-5.12349
4	-1	10	-5.08169
4	-1	11	-4.97306
4	-1	12	-4.9228
4	-1	13	-4.84601
4	-1	14	-4.82272
4	-1	15	-4.79517
4	-1	16	-4.77191
4	-1	17	-4.67845
4	-1	18	-4.64673
4	-1	19	-4.6098
4	-1	20	-4.60727
4	-1	21	-4.47884
4	-1	22	-4.46047
4	-1	23	-4.40097
4	-1	24	-4.38378
4	-1	25	-4.36658
4	-1	26	-4.34832
4	-1	27	-4.28681
4	-1	28	-4.27748
4	-1	29	-4.24875
4	-1	30	-4.20908
4	-1	31	-4.1198
4	-1	32	-4.09132
4	-1	33	-4.06453
4	-1	34	-4.04653
4	-1	35	-4.01411
4	-1	36	-4
4	-1	37	-4
4	-1	38	-4
4	-1	39	-3.85097
4	-1	40	-3.8279
4	-1	41	-3.8032
4	-1	42	-3.72252
4	-1	43	-3.67754
4	-1	44	-3.61239
4	-1	45	-3.59903
4	-1	46	-3.58872
4	-1	47	-3.52446
4	-1	48	-3.41759
4	-1	49	-3.41542
4	-1	50	-3.41462
4	-1	51	-3.377
4	-1	52	-3.32155
4	-1	53	-3.23357
4	-1	54	-3.1878
4	-1	55	-3.17601
4	-1	56	-3.15399
4	-1	57	-3.12349
4	-1	58	-3.03825
4	-1	59	-3.02943
4	-1	60	-2.97057
4	-1	61	-2.96175
4	-1	62	-2.87651
4	-1	63	-2.84601
4	-1	64	-2.82399
4	-1	65	-2.8122
4	-1	66	-2.76643
4	-1	67	-2.67845
4	-1	68	-2.623
4	-1	69	-2.58538
4	-1	70	-2.58458
4	-1	71	-2.58241
4	-1	72	-2.47554
4	-1	73	-2.41128
4	-1	74	-2.40097
4	-1	75	-2.38761
4	-1	76	-2.32246
4	-1	77	-2.27748
4	-1	78	-2.1968
4	-1	79	-2.1721
4	-1	80	-2.14903
4	-1	81	-2
4	-1	82	-2
4	-1	83	-2
4	-1	84	-1.98589
4	-1	85	-1.95347
4	-1	86	-1.93547
4	-1	87	-1.90868
4	-1	88	-1.8802
4	-1	89	-1.79092
4	-1	90	-1.75125
4	-1	91	-1.72252
4	-1	92	-1.71319
4	-1	93	-1.65168
4	-1	94	-1.63342
4	-1	95	-1.61622
4	-1	96	-1.59903
4	-1	97	-1.53953
4	-1	98	-1.52116
4	-1	99	-1.39273
4	-1	100	-1.3902
4	-1	101	-1.35327
4	-1	102	-1.32155
4	-1	103	-1.22809
4	-1	104	-1.20483
4	-1	105	-1.17728
4	-1	106	-1.15399
4	-1	107	-1.0772
4	-1	108	-1.02694
4	-1	109	-0.918315
4	-1	110	-0.87651
4	-1	111	-0.840005
4	-1	112	-0.784053
4	-1	113	-0.78
4	-1	114	-0.590761
4	-1	115	-0.475541
4	-1	116	-0.414318
4	-1	117	-0.370739
4	-1	118	-0.156187
4	-1	119	0.0318008
4	0	0	-6.21104
4	0	1	-6.0318
4	0	2	-5.84381
4	0	3	-5.75626
4	0	4	-5.74751
4	0	5	-5.62926
4	0	6	-5.58568
4	0	7	-5.52446
4	0	8	-5.40924
4	0	9	-5.35367
4	0	10	-5.34858
4	0	11	-5.32134
4	0	12	-5.22
4	0	13	-5.21595
4	0	14	-5.15999
4	0	15	-5.12349
4	0	16	-5.08169
4	0	17	-5.03243
4	0	18	-5.00722
4	0	19	-4.97306
4	0	20	-4.94964
4	0	21	-4.9228
4	0	22	-4.88056
4	0	23	-4.84601
4	0	24	-4.82884
4	0	25	-4.82272
4	0	26	-4.79517
4	0	27	-4.77191
4	0	28	-4.67845
4	0	29	-4.64673
4	0	30	-4.63933
4	0	31	-4.6098
4	0	32	-4.60727
4	0	33	-4.56661
4	0	34	-4.508
4	0	35	-4.49408
4	0	36	-4.47884
4	0	37	-4.46047
4	0	38	-4.44138
4	0	39	-4.40097
4	0	40	-4.38378
4	0	41	-4.36658
4	0	42	-4.34832
4	0	43	-4.28681
4	0	44	-4.27748
4	0	45	-4.26109
4	0	46	-4.24875
4	0	47	-4.20908
4	0	48	-4.19483
4	0	49	-4.18465
4	0	50	-4.13968
4	0	51	-4.1198
4	0	52	-4.09132
4	0	53	-4.06453
4	0	54	-4.04653
4	0	55	-4.01411
4	0	56	-4
4	0	57	-4
4	0	58	-4
4	0	59	-3.98753
4	0	60	-3.94884
4	0	61	-3.85097
4	0	62	-3.8279
4	0	63	-3.8032
4	0	64	-3.7772
4	0	65	-3.76826
4	0	66	-3.72252
4	0	67	-3.67754
4	0	68	-3.61639
4	0	69	-3.61239
4	0	70	-3.59903
4	0	71	-3.58872
4	0	72	-3.57794
4	0	73	-3.52446
4	0	74	-3.52277
4	0	75	-3.50343
4	0	76	-3.41759
4	0	77	-3.41542
4	0	78	-3.41462
4	0	79	-3.377
4	0	80	-3.3276
4	0	81	-3.32155
4	0	82	-3.26384
4	0	83	-3.25957
4	0	84	-3.25854
4	0	85	-3.23357
4	0	86	-3.1878
4	0	87	-3.17601
4	0	88	-3.1601
4	0	89	-3.15399
4	0	90	-3.12349
4	0	91	-3.08197
4	0	92	-3.03825
4	0	93	-3.02943
4	0	94	-3.0266
4	0	95	-3.01958
4	0	96	-2.97057
4	0	97	-2.96175
4	0	98	-2.94394
4	0	99	-2.93231
4	0	100	-2.87651
4	0	101	-2.84601
4	0	102	-2.82399
4	0	103	-2.82376
4	0	104	-2.8122
4	0	105	-2.76643
4	0	106	-2.73527
4	0	107	-2.73229
4	0	108	-2.73098
4	0	109	-2.70928
4	0	110	-2.67845
4	0	111	-2.623
4	0	112	-2.58538
4	0	113	-2.58458
4	0	114	-2.58241
4	0	115	-2.58218
4	0	116	-2.54775
4	0	117	-2.53194
4	0	118	-2.50143
4	0	119	-2.47554
4	0	120	-2.41128
4	0	121	-2.40097
4	0	122	-2.38761
4	0	123	-2.38746
4	0	124	-2.33706
4	0	125	-2.32246
4	0	126	-2.32203
4	0	127	-2.28629
4	0	128	-2.27748
4	0	129	-2.21424
4	0	130	-2.1968
4	0	131	-2.1721
4	0	132	-2.15099
4	0	133	-2.14921
4	0	134	-2.14903
4	0	135	-2.14791
4	0	136	-2.07698
4	0	137	-2.05912
4	0	138	-2.05215
4	0	139	-2
4	0	140	-2
4	0	141	-2
4	0	142	-1.99637
4	0	143	-1.98589
4	0	144	-1.95347
4	0	145	-1.93547
4	0	146	-1.9337
4	0	147	-1.90868
4	0	148	-1.88146
4	0	149	-1.8802
4	0	150	-1.86774
4	0	151	-1.84999
4	0	152	-1.82142
4	0	153	-1.79092
4	0	154	-1.78434
4	0	155	-1.75125
4	0	156	-1.72252
4	0	157	-1.7133
4	0	158	-1.71319
4	0	159	-1.70784
4	0	160	-1.69565
4	0	161	-1.69096
4	0	162	-1.65168
4	0	163	-1.63342
4	0	164	-1.61622
4	0	165	-1.59903
4	0	166	-1.54262
4	0	167	-1.53953
4	0	168	-1.52116
4	0	169	-1.4858
4	0	170	-1.46303
4	0	171	-1.45914
4	0	172	-1.39513
4	0	173	-1.39273
4	0	174	-1.3902
4	0	175	-1.36803
4	0	176	-1.35327
4	0	177	-1.34618
4	0	178	-1.32155
4	0	179	-1.27598
4	0	180	-1.27578
4	0	181	-1.22809
4	0	182	-1.20483
4	0	183	-1.17728
4	0	184	-1.16397
4	0	185	-1.15399
4	0	186	-1.1282
4	0	187	-1.0772
4	0	188	-1.02694
4	0	189	-1.0268
4	0	190	-0.995031
4	0	191	-0.979431
4	0	192	-0.938228
4	0	193	-0.918315
4	0	194	-0.87651
4	0	195	-0.840005
4	0	196	-0.784053
4	0	197	-0.78
4	0	198	-0.751113
4	0	199	-0.591432
4	0	200	-0.590761
4	0	201	-0.582452
4	0	202	-0.494512
4	0	203	-0.475541
4	0	204	-0.414318
4	0	205	-0.370739
4	0	206	-0.296682
4	0	207	-0.156187
4	0	208	-0.127294
4	0	209	-3.94761e-16
4	0	210	0.0318008
4	0	211	0.0652671
4	0	212	0.13919
4	0	213	0.230223
4	0	214	0.279955
4	0	215	0.406878
4	0	216	0.436168
4	0	217	0.533606
4	0	218	0.631541
4	0	219	0.740089
4	0	220	0.774551
4	0	221	0.892339
4	0	222	0.957799
4	0	223	1.11772
4	0	224	1.34575
4	1	0	-6.0318
4	1	1	-5.84381
4	1	2	-5.62926
4	1	3	-5.58568
4	1	4	-5.52446
4	1	5	-5.40924
4	1	6	-5.22
4	1	7	-5.21595
4	1	8	-5.15999
4	1	9	-5.12349
4	1	10	-5.08169
4	1	11	-4.97306
4	1	12	-4.9228
4	1	13	-4.84601
4	1	14	-4.82272
4	1	15	-4.79517
4	1	16	-4.77191
4	1	17	-4.67845
4	1	18	-4.64673
4	1	19	-4.6098
4	1	20	-4.60727
4	1	21	-4.47884
4	1	22	-4.46047
4	1	23	-4.40097
4	1	24	-4.38378
4	1	25	-4.36658
4	1	26	-4.34832
4	1	27	-4.28681
4	1	28	-4.27748
4	1	29	-4.24875
4	1	30	-4.20908
4	1	31	-4.1198
4	1	32	-4.09132
4	1	33	-4.06453
4	1	34	-4.04653
4	1	35	-4.01411
4	1	36	-4
4	1	37	-4
4	1	38	-4
4	1	39	-3.85097
4	1	40	-3.8279
4	1	41	-3.8032
4	1	42	-3.72252
4	1	43	-3.67754
4	1	44	-3.61239
4	1	45	-3.59903
4	1	46	-3.58872
4	1	47	-3.52446
4	1	48	-3.41759
4	1	49	-3.41542
4	1	50	-3.41462
4	1	51	-3.377
4	1	52	-3.32155
4	1	53	-3.23357
4	1	54	-3.1878
4	1	55	-3.17601
4	1	56	-3.15399
4	1	57	-3.12349
4	1	58	-3.03825
4	1	59	-3.02943
4	1	60	-2.97057
4	1	61	-2.96175
4	1	62	-2.87651
4	1	63	-2.84601
4	1	64	-2.82399
4	1	65	-2.8122
4	1	66	-2.76643
4	1	67	-2.67845
4	1	68	-2.623
4	1	69	-2.58538
4	1	70	-2.58458
4	1	71	-2.58241
4	1	72	-2.47554
4	1	73	-2.41128
4	1	74	-2.40097
4	1	75	-2.38761
4	1	76	-2.32246
4	1	77	-2.27748
4	1	78	-2.1968
4	1	79	-2.1721
4	1	80	-2.14903
4	1	81	-2
4	1	82	-2
4	1	83	-2
4	1	84	-1.98589
4	1	85	-1.95347
4	1	86	-1.93547
4	1	87	-1.90868
4	1	88	-1.8802
4	1	89	-1.79092
4	1	90	-1.75125
4	1	91	-1.72252
4	1	92	-1.71319
4	1	93	-1.65168
4	1	94	-1.63342
4	1	95	-1.61622
4	1	96	-1.59903
4	1	97	-1.53953
4	1	98	-1.52116
4	1	99	-1.39273
4	1	100	-1.3902
4	1	101	-1.35327
4	1	102	-1.32155
4	1	103	-1.22809
4	1	104	-1.20483
4	1	105	-1.17728
4	1	106	-1.15399
4	1	107	-1.0772
4	1	108	-1.02694
4	1	109	-0.918315
4	1	110	-0.87651
4	1	111	-0.840005
4	1	112	-0.784053
4	1	113	-0.78
4	1	114	-0.590761
4	1	115	-0.475541
4	1	116	-0.414318
4	1	117	-0.370739
4	1	118	-0.156187
4	1	119	0.0318008
4	2	0	-5.52446
4	2	1	-5.12349
4	2	2	-4.84601
4	2	3	-4.67845
4	2	4	-4.40097
4	2	5	-4.27748
4	2	6	-4
4	2	7	-4
4	2	8	-4
4	2	9	-3.72252
4	2	10	-3.59903
4	2	11	-3.32155
4	2	12	-3.15399
4	2	13	-2.87651
4	2	14	-2.47554
5	-2.5	0	-5.90097
5	-2.5	1	-5.62349
5	-2.5	2	-5.22252
5	-2.5	3	-4.77748
5	-2.5	4	-4.37651
5	-2.5	5	-4.09903
5	-1.5	0	-6.589
5	-1.5	1	-6.41223
5	-1.5	2	-6.21992
5	-1.5	3	-6.18748
5	-1.5	4	-6.07246
5	-1.5	5	-5.98713
5	-1.5	6	-5.90097
5	-1.5	7	-5.87769
5	-1.5	8	-5.77278
5	-1.5	9	-5.69938
5	-1.5	10	-5.63058
5	-1.5	11	-5.62349
5	-1.5	12	-5.45002
5	-1.5	13	-5.34885
5	-1.5	14	-5.28979
5	-1.5	15	-5.22252
5	-1.5	16	-5.19957
5	-1.5	17	-5.0168
5	-1.5	18	-5.01017
5	-1.5	19	-4.84913
5	-1.5	20	-4.84521
5	-1.5	21	-4.80978
5	-1.5	22	-4.77748
5	-1.5	23	-4.74698
5	-1.5	24	-4.63808
5	-1.5	25	-4.62778
5	-1.5	26	-4.6185
5	-1.5	27	-4.45312
5	-1.5	28	-4.40275
5	-1.5	29	-4.38789
5	-1.5	30	-4.37651
5	-1.5	31	-4.30194
5	-1.5	32	-4.18547
5	-1.5	33	-4.18537
5	-1.5	34	-4.09903
5	-1.5	35	-3.97301
5	-1.5	36	-3.90097
5	-1.5	37	-3.90097
5	-1.5	38	-3.80638
5	-1.5	39	-3.76523
5	-1.5	40	-3.62871
5	-1.5	41	-3.62349
5	-1.5	42	-3.62349
5	-1.5	43	-3.55308
5	-1.5	44	-3.53051
5	-1.5	45	-3.5
5	-1.5	46	-3.46578
5	-1.5	47	-3.41101
5	-1.5	48	-3.38487
5	-1.5	49	-3.22252
5	-1.5	50	-3.22252
5	-1.5	51	-3.18826
5	-1.5	52	-3.18476
5	-1.5	53	-3.13003
5	-1.5	54	-3.08386
5	-1.5	55	-3.05496
5	-1.5	56	-2.96559
5	-1.5	57	-2.94504
5	-1.5	58	-2.94256
5	-1.5	59	-2.83753
5	-1.5	60	-2.82728
5	-1.5	61	-2.77748
5	-1.5	62	-2.77748
5	-1.5	63	-2.75607
5	-1.5	64	-2.68809
5	-1.5	65	-2.6412
5	-1.5	66	-2.6128
5	-1.5	67	-2.53821
5	-1.5	68	-2.5
5	-1.5	69	-2.40703
5	-1.5	70	-2.38491
5	-1.5	71	-2.37651
5	-1.5	72	-2.37651
5	-1.5	73	-2.31154
5	-1.5	74	-2.22209
5	-1.5	75	-2.19995
5	-1.5	76	-2.1837
5	-1.5	77	-2.09903
5	-1.5	78	-2.09903
5	-1.5	79	-2.00612
5	-1.5	80	-1.96551
5	-1.5	81	-1.96463
5	-1.5	82	-1.84116
5	-1.5	83	-1.74032
5	-1.5	84	-1.69806
5	-1.5	85	-1.58443
5	-1.5	86	-1.39637
5	-1.5	87	-1.25302
5	-1.5	88	-1.14216
5	-1.5	89	-0.968344
5	-0.5	0	-6.99218
5	-0.5	1	-6.74449
5	-0.5	2	-6.589
5	-0.5	3	-6.56767
5	-0.5	4	-6.554
5	-0.5	5	-6.41223
5	-0.5	6	-6.35389
5	-0.5	7	-6.24598
5	-0.5	8	-6.21992
5	-0.5	9	-6.19484
5	-0.5	10	-6.18748
5	-0.5	11	-6.11291
5	-0.5	12	-6.08593
5	-0.5	13	-6.07246
5	-0.5	14	-5.98713
5	-0.5	15	-5.92339
5	-0.5	16	-5.90097
5	-0.5	17	-5.90062
5	-0.5	18	-5.87769
5	-0.5	19	-5.7851
5	-0.5	20	-5.77278
5	-0.5	21	-5.74457
5	-0.5	22	-5.72129
5	-0.5	23	-5.69938
5	-0.5	24	-5.63058
5	-0.5	25	-5.62349
5	-0.5	26	-5.49188
5	-0.5	27	-5.48859
5	-0.5	28	-5.45002
5	-0.5	29	-5.42626
5	-0.5	30	-5.36636
5	-0.5	31	-5.34885
5	-0.5	32	-5.32288
5	-0.5	33	-5.28979
5	-0.5	34	-5.24062
5	-0.5	35	-5.22252
5	-0.5	36	-5.19957
5	-0.5	37	-5.17208
5	-0.5	38	-5.05337
5	-0.5	39	-5.03166
5	-0.5	40	-5.0168
5	-0.5	41	-5.01017
5	-0.5	42	-4.98613
5	-0.5	43	-4.97437
5	-0.5	44	-4.92331
5	-0.5	45	-4.89102
5	-0.5	46	-4.85784
5	-0.5	47	-4.84913
5	-0.5	48	-4.84521
5	-0.5	49	-4.80978
5	-0.5	50	-4.77748
5	-0.5	51	-4.76523
5	-0.5	52	-4.74698
5	-0.5	53	-4.7304
5	-0.5	54	-4.6882
5	-0.5	55	-4.63808
5	-0.5	56	-4.63266
5	-0.5	57	-4.62778
5	-0.5	58	-4.6185
5	-0.5	59	-4.60363
5	-0.5	60	-4.54154
5	-0.5	61	-4.49237
5	-0.5	62	-4.47687
5	-0.5	63	-4.45312
5	-0.5	64	-4.44921
5	-0.5	65	-4.41557
5	-0.5	66	-4.40275
5	-0.5	67	-4.38789
5	-0.5	68	-4.37651
5	-0.5	69	-4.30194
5	-0.5	70	-4.29589
5	-0.5	71	-4.28541
5	-0.5	72	-4.25968
5	-0.5	73	-4.24406
5	-0.5	74	-4.18547
5	-0.5	75	-4.18537
5	-0.5	76	-4.15884
5	-0.5	77	-4.15466
5	-0.5	78	-4.09903
5	-0.5	79	-4.07684
5	-0.5	80	-4.03537
5	-0.5	81	-4.03449
5	-0.5	82	-4.02338
5	-0.5	83	-3.99388
5	-0.5	84	-3.97301
5	-0.5	85	-3.95445
5	-0.5	86	-3.94742
5	-0.5	87	-3.93796
5	-0.5	88	-3.90097
5	-0.5	89	-3.90097
5	-0.5	90	-3.85789
5	-0.5	91	-3.8163
5	-0.5	92	-3.80638
5	-0.5	93	-3.80005
5	-0.5	94	-3.78963
5	-0.5	95	-3.77791
5	-0.5	96	-3.77407
5	-0.5	97	-3.76523
5	-0.5	98	-3.75315
5	-0.5	99	-3.70214
5	-0.5	100	-3.70142
5	-0.5	101	-3.68846
5	-0.5	102	-3.63752
5	-0.5	103	-3.62871
5	-0.5	104	-3.62404
5	-0.5	105	-3.62349
5	-0.5	106	-3.62349
5	-0.5	107	-3.61509
5	-0.5	108	-3.59297
5	-0.5	109	-3.55308
5	-0.5	110	-3.54944
5	-0.5	111	-3.53051
5	-0.5	112	-3.52767
5	-0.5	113	-3.5
5	-0.5	114	-3.5
5	-0.5	115	-3.5
5	-0.5	116	-3.49467
5	-0.5	117	-3.46578
5	-0.5	118	-3.46179
5	-0.5	119	-3.41101
5	-0.5	120	-3.3872
5	-0.5	121	-3.38487
5	-0.5	122	-3.35927
5	-0.5	123	-3.3588
5	-0.5	124	-3.31962
5	-0.5	125	-3.31802
5	-0.5	126	-3.31191
5	-0.5	127	-3.30011
5	-0.5	128	-3.28656
5	-0.5	129	-3.2639
5	-0.5	130	-3.24749
5	-0.5	131	-3.24393
5	-0.5	132	-3.22252
5	-0.5	133	-3.22252
5	-0.5	134	-3.18826
5	-0.5	135	-3.18476
5	-0.5	136	-3.17272
5	-0.5	137	-3.17052
5	-0.5	138	-3.16247
5	-0.5	139	-3.13003
5	-0.5	140	-3.11475
5	-0.5	141	-3.11163
5	-0.5	142	-3.09594
5	-0.5	143	-3.08386
5	-0.5	144	-3.07891
5	-0.5	145	-3.06892
5	-0.5	146	-3.06547
5	-0.5	147	-3.05744
5	-0.5	148	-3.05496
5	-0.5	149	-3.03441
5	-0.5	150	-2.96559
5	-0.5	151	-2.94504
5	-0.5	152	-2.94256
5	-0.5	153	-2.93453
5	-0.5	154	-2.93108
5	-0.5	155	-2.92109
5	-0.5	156	-2.91614
5	-0.5	157	-2.90406
5	-0.5	158	-2.88837
5	-0.5	159	-2.88525
5	-0.5	160	-2.86997
5	-0.5	161	-2.83753
5	-0.5	162	-2.82948
