3	-0.5	23	-1.17924
3	-0.5	24	-1.1747
3	-0.5	25	-1.15463
3	-0.5	26	-1.12759
3	-0.5	27	-1.1132
3	-0.5	28	-0.99639
3	-0.5	29	-0.894257
3	-0.5	30	-0.847175
3	-0.5	31	-0.826373
3	-0.5	32	-0.801952
3	-0.5	33	-0.793436
3	-0.5	34	-0.767023
3	-0.5	35	-0.737299
3	-0.5	36	-0.707491
3	-0.5	37	-0.704104
3	-0.5	38	-0.685968
3	-0.5	39	-0.630053
3	-0.5	40	-0.525677
3	-0.5	41	-0.520048
3	-0.5	42	-0.422932
3	-0.5	43	-0.369947
3	-0.5	44	-0.366742
3	-0.5	45	-0.352425
3	-0.5	46	-0.340147
3	-0.5	47	-0.316833
3	-0.5	48	-0.295896
3	-0.5	49	-0.260242
3	-0.5	50	-0.217675
3	-0.5	51	-0.206564
3	-0.5	52	-0.167971
3	-0.5	53	-0.138837
3	-0.5	54	-0.0243127
3	-0.5	55	0.0589898
3	-0.5	56	0.0746087
3	-0.5	57	0.0977885
3	-0.5	58	0.127594
3	-0.5	59	0.141513
3	-0.5	60	0.149185
3	-0.5	61	0.174696
3	-0.5	62	0.196877
3	-0.5	63	0.203989
3	-0.5	64	0.265454
3	-0.5	65	0.3441
3	-0.5	66	0.450154
3	-0.5	67	0.520888
3	-0.5	68	0.531035
3	-0.5	69	0.5452
3	-0.5	70	0.552662
3	-0.5	71	0.590755
3	-0.5	72	0.598185
3	-0.5	73	0.6162
3	-0.5	74	0.692532
3	-0.5	75	0.843238
3	-0.5	76	0.879358
3	-0.5	77	0.940247
3	-0.5	78	1.00163
3	-0.5	79	1.01576
3	-0.5	80	1.02595
3	-0.5	81	1.19261
3	-0.5	82	1.19845
3	-0.5	83	1.34645
3	-0.5	84	1.49917
3	-0.5	85	1.50706
3	-0.5	86	1.54413
3	-0.5	87	1.83745
3	-0.5	88	1.97779
3	-0.5	89	2.30566
3	0.5	0	-2.97238
3	0.5	1	-2.73186
3	0.5	2	-2.57505
3	0.5	3	-2.49917
3	0.5	4	-2.2598
3	0.5	5	-2.20971
3	0.5	6	-2.09038
3	0.5	7	-2.06585
3	0.5	8	-2.00163
3	0.5	9	-1.87518
3	0.5	10	-1.752
3	0.5	11	-1.72726
3	0.5	12	-1.6523
3	0.5	13	-1.60919
3	0.5	14	-1.59819
3	0.5	15	-1.57166
3	0.5	16	-1.53103
3	0.5	17	-1.36866
3	0.5	18	-1.32466
3	0.5	19	-1.26185
3	0.5	20	-1.25568
3	0.5	21	-1.24986
3	0.5	22	-1.19688
3	0.5	23	-1.17924
3	0.5	24	-1.1747
3	0.5	25	-1.15463
3	0.5	26	-1.12759
3	0.5	27	-1.1132
3	0.5	28	-0.99639
3	0.5	29	-0.894257
3	0.5	30	-0.847175
3	0.5	31	-0.826373
3	0.5	32	-0.801952
3	0.5	33	-0.793436
3	0.5	34	-0.767023
3	0.5	35	-0.737299
3	0.5	36	-0.707491
3	0.5	37	-0.704104
3	0.5	38	-0.685968
3	0.5	39	-0.630053
3	0.5	40	-0.525677
3	0.5	41	-0.520048
3	0.5	42	-0.422932
3	0.5	43	-0.369947
3	0.5	44	-0.366742
3	0.5	45	-0.352425
3	0.5	46	-0.340147
3	0.5	47	-0.316833
3	0.5	48	-0.295896
3	0.5	49	-0.260242
3	0.5	50	-0.217675
3	0.5	51	-0.206564
3	0.5	52	-0.167971
3	0.5	53	-0.138837
3	0.5	54	-0.0243127
3	0.5	55	0.0589898
3	0.5	56	0.0746087
3	0.5	57	0.0977885
3	0.5	58	0.127594
3	0.5	59	0.141513
3	0.5	60	0.149185
3	0.5	61	0.174696
3	0.5	62	0.196877
3	0.5	63	0.203989
3	0.5	64	0.265454
3	0.5	65	0.3441
3	0.5	66	0.450154
3	0.5	67	0.520888
3	0.5	68	0.531035
3	0.5	69	0.5452
3	0.5	70	0.552662
3	0.5	71	0.590755
3	0.5	72	0.598185
3	0.5	73	0.6162
3	0.5	74	0.692532
3	0.5	75	0.843238
3	0.5	76	0.879358
3	0.5	77	0.940247
3	0.5	78	1.00163
3	0.5	79	1.01576
3	0.5	80	1.02595
3	0.5	81	1.19261
3	0.5	82	1.19845
3	0.5	83	1.34645
3	0.5	84	1.49917
3	0.5	85	1.50706
3	0.5	86	1.54413
3	0.5	87	1.83745
3	0.5	88	1.97779
3	0.5	89	2.30566
3	1.5	0	-2.49917
3	1.5	1	-2.00163
3	1.5	2	-1.59819
3	1.5	3	-1.53103
3	1.5	4	-1.19688
3	1.5	5	-1.1747
3	1.5	6	-1.12759
3	1.5	7	-0.793436
3	1.5	8	-0.704104
3	1.5	9	-0.630053
3	1.5	10	-0.369947
3	1.5	11	-0.295896
3	1.5	12	-0.206564
3	1.5	13	0.127594
3	1.5	14	0.174696
3	1.5	15	0.196877
3	1.5	16	0.531035
3	1.5	17	0.598185
3	1.5	18	1.00163
3	1.5	19	1.49917
4	-2	0	-2.42456
4	-2	1	-1.95397
4	-2	2	-1.61981
4	-2	3	-1.45643
4	-2	4	-1.12227
4	-2	5	-1.05298
4	-2	6	-0.718827
4	-2	7	-0.651677
4	-2	8	-0.629496
4	-2	9	-0.295338
4	-2	10	-0.248236
4	-2	11	0.175254
4	-2	12	0.249305
4	-2	13	0.672794
4	-2	14	1.07624
4	-1	0	-3.38421
4	-1	1	-3.07374
4	-1	2	-2.89346
4	-1	3	-2.72169
4	-1	4	-2.57318
4	-1	5	-2.49005
4	-1	6	-2.42509
4	-1	7	-2.42456
4	-1	8	-2.22078
4	-1	9	-2.14571
4	-1	10	-2.09811
4	-1	11	-2.08042
4	-1	12	-2.07624
4	-1	13	-2.02308
4	-1	14	-1.98695
4	-1	15	-1.95397
4	-1	16	-1.85709
4	-1	17	-1.73983
4	-1	18	-1.71434
4	-1	19	-1.70102
4	-1	20	-1.67279
4	-1	21	-1.66091
4	-1	22	-1.62193
4	-1	23	-1.61981
4	-1	24	-1.56299
4	-1	25	-1.53802
4	-1	26	-1.52199
4	-1	27	-1.45643
4	-1	28	-1.38194
4	-1	29	-1.35381
4	-1	30	-1.33508
4	-1	31	-1.2493
4	-1	32	-1.21699
4	-1	33	-1.20062
4	-1	34	-1.1788
4	-1	35	-1.17525
4	-1	36	-1.17355
4	-1	37	-1.14278
4	-1	38	-1.12227
4	-1	39	-1.08074
4	-1	40	-1.05298
4	-1	41	-1.03953
4	-1	42	-0.997618
4	-1	43	-0.985336
4	-1	44	-0.873314
4	-1	45	-0.850994
4	-1	46	-0.780113
4	-1	47	-0.77184
4	-1	48	-0.751764
4	-1	49	-0.731817
4	-1	50	-0.728183
4	-1	51	-0.718827
4	-1	52	-0.704662
4	-1	53	-0.700314
4	-1	54	-0.683107
4	-1	55	-0.651677
4	-1	56	-0.629496
4	-1	57	-0.625421
4	-1	58	-0.616896
4	-1	59	-0.507163
4	-1	60	-0.492837
4	-1	61	-0.383104
4	-1	62	-0.374579
4	-1	63	-0.370504
4	-1	64	-0.348323
4	-1	65	-0.316893
4	-1	66	-0.299686
4	-1	67	-0.295338
4	-1	68	-0.281173
4	-1	69	-0.271817
4	-1	70	-0.268183
4	-1	71	-0.248236
4	-1	72	-0.22816
4	-1	73	-0.219887
4	-1	74	-0.149006
4	-1	75	-0.126686
4	-1	76	-0.0146636
4	-1	77	-0.00238155
4	-1	78	0.0395275
4	-1	79	0.052985
4	-1	80	0.0807444
4	-1	81	0.122269
4	-1	82	0.142776
4	-1	83	0.173553
4	-1	84	0.175254
4	-1	85	0.178799
4	-1	86	0.200621
4	-1	87	0.216994
4	-1	88	0.249305
4	-1	89	0.335078
4	-1	90	0.353812
4	-1	91	0.381942
4	-1	92	0.456426
4	-1	93	0.521995
4	-1	94	0.538021
4	-1	95	0.562992
4	-1	96	0.619809
4	-1	97	0.621932
4	-1	98	0.660908
4	-1	99	0.672794
4	-1	100	0.701022
4	-1	101	0.714339
4	-1	102	0.739834
4	-1	103	0.857091
4	-1	104	0.953967
4	-1	105	0.986955
4	-1	106	1.02308
4	-1	107	1.07624
4	-1	108	1.08042
4	-1	109	1.09811
4	-1	110	1.14571
4	-1	111	1.22078
4	-1	112	1.42456
4	-1	113	1.42509
4	-1	114	1.49005
4	-1	115	1.57318
4	-1	116	1.72169
4	-1	117	1.89346
4	-1	118	2.07374
4	-1	119	2.38421
4	0	0	-3.61778
4	0	1	-3.38421
4	0	2	-3.16568
4	0	3	-3.07374
4	0	4	-3.05156
4	0	5	-2.89346
4	0	6	-2.76728
4	0	7	-2.72169
4	0	8	-2.6659
4	0	9	-2.57318
4	0	10	-2.5595
4	0	11	-2.50581
4	0	12	-2.49005
4	0	13	-2.42509
4	0	14	-2.42456
4	0	15	-2.37522
4	0	16	-2.24991
4	0	17	-2.22078
4	0	18	-2.18786
4	0	19	-2.14571
4	0	20	-2.12612
4	0	21	-2.10073
4	0	22	-2.09811
4	0	23	-2.08042
4	0	24	-2.07624
4	0	25	-2.0416
4	0	26	-2.02308
4	0	27	-1.98695
4	0	28	-1.95397
4	0	29	-1.86884
4	0	30	-1.86306
4	0	31	-1.85709
4	0	32	-1.81086
4	0	33	-1.74838
4	0	34	-1.73983
4	0	35	-1.71434
4	0	36	-1.7088
4	0	37	-1.70102
4	0	38	-1.67279
4	0	39	-1.67012
4	0	40	-1.66091
4	0	41	-1.65343
4	0	42	-1.62193
4	0	43	-1.61982
4	0	44	-1.61981
4	0	45	-1.56299
4	0	46	-1.53802
4	0	47	-1.52199
4	0	48	-1.51926
4	0	49	-1.45643
4	0	50	-1.43237
4	0	51	-1.39436
4	0	52	-1.38194
4	0	53	-1.37889
4	0	54	-1.35444
4	0	55	-1.35381
4	0	56	-1.33508
4	0	57	-1.31366
4	0	58	-1.2585
4	0	59	-1.2493
4	0	60	-1.24015
4	0	61	-1.21699
4	0	62	-1.20062
4	0	63	-1.18412
4	0	64	-1.1788
4	0	65	-1.1758
4	0	66	-1.17525
4	0	67	-1.17355
4	0	68	-1.14292
4	0	69	-1.14278
4	0	70	-1.12227
4	0	71	-1.08074
4	0	72	-1.05298
4	0	73	-1.04985
4	0	74	-1.03953
4	0	75	-1.03247
4	0	76	-0.997618
4	0	77	-0.985336
4	0	78	-0.979758
4	0	79	-0.921743
4	0	80	-0.902935
4	0	81	-0.873314
4	0	82	-0.870037
4	0	83	-0.850994
4	0	84	-0.834217
4	0	85	-0.819294
4	0	86	-0.797568
4	0	87	-0.780113
4	0	88	-0.77184
4	0	89	-0.751764
4	0	90	-0.743383
4	0	91	-0.742168
4	0	92	-0.731817
4	0	93	-0.728183
4	0	94	-0.718827
4	0	95	-0.704662
4	0	96	-0.700314
4	0	97	-0.693043
4	0	98	-0.689822
4	0	99	-0.683107
4	0	100	-0.651677
4	0	101	-0.629496
4	0	102	-0.626771
4	0	103	-0.625421
4	0	104	-0.616896
4	0	105	-0.574052
4	0	106	-0.535784
4	0	107	-0.507163
4	0	108	-0.492837
4	0	109	-0.488832
4	0	110	-0.453612
4	0	111	-0.449438
4	0	112	-0.401164
4	0	113	-0.383104
4	0	114	-0.374579
4	0	115	-0.370504
4	0	116	-0.35739
4	0	117	-0.34842
4	0	118	-0.348323
4	0	119	-0.316893
4	0	120	-0.315492
4	0	121	-0.299686
4	0	122	-0.295338
4	0	123	-0.29025
4	0	124	-0.281173
4	0	125	-0.276841
4	0	126	-0.271817
4	0	127	-0.268183
4	0	128	-0.248236
4	0	129	-0.22816
4	0	130	-0.219887
4	0	131	-0.219415
4	0	132	-0.171099
4	0	133	-0.149006
4	0	134	-0.132697
4	0	135	-0.126686
4	0	136	-0.115503
4	0	137	-0.0376684
4	0	138	-0.0146636
4	0	139	-0.0104231
4	0	140	-0.00238155
4	0	141	-1.66327e-16
4	0	142	0.0395275
4	0	143	0.052985
4	0	144	0.0663605
4	0	145	0.0729712
4	0	146	0.0807444
4	0	147	0.103278
4	0	148	0.122269
4	0	149	0.12342
4	0	150	0.138616
4	0	151	0.142776
4	0	152	0.173553
4	0	153	0.175254
4	0	154	0.178799
4	0	155	0.180941
4	0	156	0.200621
4	0	157	0.215875
4	0	158	0.216994
4	0	159	0.249305
4	0	160	0.306557
4	0	161	0.317225
4	0	162	0.335078
4	0	163	0.348724
4	0	164	0.353812
4	0	165	0.3653
4	0	166	0.366502
4	0	167	0.381942
4	0	168	0.456426
4	0	169	0.476466
4	0	170	0.521995
4	0	171	0.532768
4	0	172	0.538021
4	0	173	0.544707
4	0	174	0.562992
4	0	175	0.591409
4	0	176	0.619809
4	0	177	0.621932
4	0	178	0.648862
4	0	179	0.660908
4	0	180	0.663529
4	0	181	0.668536
4	0	182	0.672794
4	0	183	0.701022
4	0	184	0.714339
4	0	185	0.732019
4	0	186	0.739834
4	0	187	0.783792
4	0	188	0.85303
4	0	189	0.857091
4	0	190	0.945338
4	0	191	0.953967
4	0	192	0.961537
4	0	193	0.986955
4	0	194	1.0175
4	0	195	1.02308
4	0	196	1.04292
4	0	197	1.07624
4	0	198	1.08042
4	0	199	1.09717
4	0	200	1.09811
4	0	201	1.14571
4	0	202	1.1698
4	0	203	1.22078
4	0	204	1.23323
4	0	205	1.36205
4	0	206	1.37829
4	0	207	1.42456
4	0	208	1.42509
4	0	209	1.42738
4	0	210	1.47538
4	0	211	1.49005
4	0	212	1.57318
4	0	213	1.58736
4	0	214	1.72169
4	0	215	1.72673
4	0	216	1.75904
4	0	217	1.89346
4	0	218	1.90633
4	0	219	2.07374
4	0	220	2.07593
4	0	221	2.08325
4	0	222	2.38421
4	0	223	2.42497
4	0	224	2.85876
4	1	0	-3.38421
4	1	1	-3.07374
4	1	2	-2.89346
4	1	3	-2.72169
4	1	4	-2.57318
4	1	5	-2.49005
4	1	6	-2.42509
4	1	7	-2.42456
4	1	8	-2.22078
4	1	9	-2.14571
4	1	10	-2.09811
4	1	11	-2.08042
4	1	12	-2.07624
4	1	13	-2.02308
4	1	14	-1.98695
4	1	15	-1.95397
4	1	16	-1.85709
4	1	17	-1.73983
4	1	18	-1.71434
4	1	19	-1.70102
4	1	20	-1.67279
4	1	21	-1.66091
4	1	22	-1.62193
4	1	23	-1.61981
4	1	24	-1.56299
4	1	25	-1.53802
4	1	26	-1.52199
4	1	27	-1.45643
4	1	28	-1.38194
4	1	29	-1.35381
4	1	30	-1.33508
4	1	31	-1.2493
4	1	32	-1.21699
4	1	33	-1.20062
4	1	34	-1.1788
4	1	35	-1.17525
4	1	36	-1.17355
4	1	37	-1.14278
4	1	38	-1.12227
4	1	39	-1.08074
4	1	40	-1.05298
4	1	41	-1.03953
4	1	42	-0.997618
4	1	43	-0.985336
4	1	44	-0.873314
4	1	45	-0.850994
4	1	46	-0.780113
4	1	47	-0.77184
4	1	48	-0.751764
4	1	49	-0.731817
4	1	50	-0.728183
4	1	51	-0.718827
4	1	52	-0.704662
4	1	53	-0.700314
4	1	54	-0.683107
4	1	55	-0.651677
4	1	56	-0.629496
4	1	57	-0.625421
4	1	58	-0.616896
4	1	59	-0.507163
4	1	60	-0.492837
4	1	61	-0.383104
4	1	62	-0.374579
4	1	63	-0.370504
4	1	64	-0.348323
4	1	65	-0.316893
4	1	66	-0.299686
4	1	67	-0.295338
4	1	68	-0.281173
4	1	69	-0.271817
4	1	70	-0.268183
4	1	71	-0.248236
4	1	72	-0.22816
4	1	73	-0.219887
4	1	74	-0.149006
4	1	75	-0.126686
4	1	76	-0.0146636
4	1	77	-0.00238155
4	1	78	0.0395275
4	1	79	0.052985
4	1	80	0.0807444
4	1	81	0.122269
4	1	82	0.142776
4	1	83	0.173553
4	1	84	0.175254
4	1	85	0.178799
4	1	86	0.200621
4	1	87	0.216994
4	1	88	0.249305
4	1	89	0.335078
4	1	90	0.353812
4	1	91	0.381942
4	1	92	0.456426
4	1	93	0.521995
4	1	94	0.538021
4	1	95	0.562992
4	1	96	0.619809
4	1	97	0.621932
4	1	98	0.660908
4	1	99	0.672794
4	1	100	0.701022
4	1	101	0.714339
4	1	102	0.739834
4	1	103	0.857091
4	1	104	0.953967
4	1	105	0.986955
4	1	106	1.02308
4	1	107	1.07624
4	1	108	1.08042
4	1	109	1.09811
4	1	110	1.14571
4	1	111	1.22078
4	1	112	1.42456
4	1	113	1.42509
4	1	114	1.49005
4	1	115	1.57318
4	1	116	1.72169
4	1	117	1.89346
4	1	118	2.07374
4	1	119	2.38421
4	2	0	-2.42456
4	2	1	-1.95397
4	2	2	-1.61981
4	2	3	-1.45643
4	2	4	-1.12227
4	2	5	-1.05298
4	2	6	-0.718827
4	2	7	-0.651677
4	2	8	-0.629496
4	2	9	-0.295338
4	2	10	-0.248236
4	2	11	0.175254
4	2	12	0.249305
4	2	13	0.672794
4	2	14	1.07624
5	-2.5	0	-1.87936
5	-2.5	1	-1.5452
5	-2.5	2	-1.07461
5	-2.5	3	-0.577068
5	-2.5	4	-0.173627
5	-2.5	5	0.249862
5	-1.5	0	-3.30566
5	-1.5	1	-2.97779
5	-1.5	2	-2.83745
5	-1.5	3	-2.54413
5	-1.5	4	-2.50706
5	-1.5	5	-2.49917
5	-1.5	6	-2.34645
5	-1.5	7	-2.19845
5	-1.5	8	-2.19261
5	-1.5	9	-2.02595
5	-1.5	10	-2.01576
5	-1.5	11	-2.00163
5	-1.5	12	-1.94025
5	-1.5	13	-1.87936
5	-1.5	14	-1.84324
5	-1.5	15	-1.69253
5	-1.5	16	-1.6162
5	-1.5	17	-1.59819
5	-1.5	18	-1.59076
5	-1.5	19	-1.55266
5	-1.5	20	-1.5452
5	-1.5	21	-1.53103
5	-1.5	22	-1.52089
5	-1.5	23	-1.45015
5	-1.5	24	-1.3441
5	-1.5	25	-1.26545
5	-1.5	26	-1.20399
5	-1.5	27	-1.19688
5	-1.5	28	-1.1747
5	-1.5	29	-1.14918
5	-1.5	30	-1.14151
5	-1.5	31	-1.12759
5	-1.5	32	-1.09779
5	-1.5	33	-1.07461
5	-1.5	34	-1.05899
5	-1.5	35	-0.975687
5	-1.5	36	-0.861163
5	-1.5	37	-0.832029
5	-1.5	38	-0.793436
5	-1.5	39	-0.782325
5	-1.5	40	-0.739758
5	-1.5	41	-0.704104
5	-1.5	42	-0.683167
5	-1.5	43	-0.659853
5	-1.5	44	-0.647575
5	-1.5	45	-0.633258
5	-1.5	46	-0.630053
5	-1.5	47	-0.577068
5	-1.5	48	-0.479952
5	-1.5	49	-0.474323
5	-1.5	50	-0.369947
5	-1.5	51	-0.314032
5	-1.5	52	-0.295896
5	-1.5	53	-0.292509
5	-1.5	54	-0.262701
5	-1.5	55	-0.232977
5	-1.5	56	-0.206564
5	-1.5	57	-0.198048
5	-1.5	58	-0.173627
5	-1.5	59	-0.152825
5	-1.5	60	-0.105743
5	-1.5	61	-0.00361044
5	-1.5	62	0.113197
5	-1.5	63	0.127594
5	-1.5	64	0.154634
5	-1.5	65	0.174696
5	-1.5	66	0.179239
5	-1.5	67	0.196877
5	-1.5	68	0.249862
5	-1.5	69	0.255678
5	-1.5	70	0.261852
5	-1.5	71	0.324664
5	-1.5	72	0.368658
5	-1.5	73	0.531035
5	-1.5	74	0.571665
5	-1.5	75	0.598185
5	-1.5	76	0.609187
5	-1.5	77	0.652297
5	-1.5	78	0.727265
5	-1.5	79	0.751996
5	-1.5	80	0.875184
5	-1.5	81	1.00163
5	-1.5	82	1.06585
5	-1.5	83	1.09038
5	-1.5	84	1.20971
5	-1.5	85	1.2598
5	-1.5	86	1.49917
5	-1.5	87	1.57505
5	-1.5	88	1.73186
5	-1.5	89	1.97238
5	-0.5	0	-3.95791
5	-0.5	1	-3.60317
5	-0.5	2	-3.46155
5	-0.5	3	-3.30566
5	-0.5	4	-3.25778
5	-0.5	5	-3.10386
5	-0.5	6	-3.03969
5	-0.5	7	-2.97779
5	-0.5	8	-2.97238
5	-0.5	9	-2.91415
5	-0.5	10	-2.83745
5	-0.5	11	-2.74724
5	-0.5	12	-2.73186
5	-0.5	13	-2.64805
5	-0.5	14	-2.60908
5	-0.5	15	-2.57505
5	-0.5	16	-2.5601
5	-0.5	17	-2.54413
5	-0.5	18	-2.53414
5	-0.5	19	-2.50706
5	-0.5	20	-2.49917
5	-0.5	21	-2.47538
5	-0.5	22	-2.43506
5	-0.5	23	-2.34645
5	-0.5	24	-2.29951
5	-0.5	25	-2.2598
5	-0.5	26	-2.24935
5	-0.5	27	-2.23842
5	-0.5	28	-2.20971
5	-0.5	29	-2.19845
5	-0.5	30	-2.19261
5	-0.5	31	-2.18842
5	-0.5	32	-2.1693
5	-0.5	33	-2.09231
5	-0.5	34	-2.09038
5	-0.5	35	-2.06585
5	-0.5	36	-2.0643
5	-0.5	37	-2.02595
5	-0.5	38	-2.01576
5	-0.5	39	-2.00163
5	-0.5	40	-1.99155
5	-0.5	41	-1.95731
5	-0.5	42	-1.94025
5	-0.5	43	-1.89385
5	-0.5	44	-1.87936
5	-0.5	45	-1.87518
5	-0.5	46	-1.86785
5	-0.5	47	-1.84582
5	-0.5	48	-1.84324
5	-0.5	49	-1.80241
5	-0.5	50	-1.75847
5	-0.5	51	-1.752
5	-0.5	52	-1.72726
5	-0.5	53	-1.70931
5	-0.5	54	-1.69253
5	-0.5	55	-1.67383
5	-0.5	56	-1.6691
5	-0.5	57	-1.6523
5	-0.5	58	-1.62473
5	-0.5	59	-1.6162
5	-0.5	60	-1.60919
5	-0.5	61	-1.60603
5	-0.5	62	-1.59819
5	-0.5	63	-1.59076
5	-0.5	64	-1.57166
5	-0.5	65	-1.55266
5	-0.5	66	-1.54914
5	-0.5	67	-1.5452
5	-0.5	68	-1.53103
5	-0.5	69	-1.52222
5	-0.5	70	-1.52089
5	-0.5	71	-1.49453
5	-0.5	72	-1.48499
5	-0.5	73	-1.45015
5	-0.5	74	-1.38696
5	-0.5	75	-1.37218
5	-0.5	76	-1.36866
5	-0.5	77	-1.34916
5	-0.5	78	-1.3441
5	-0.5	79	-1.32466
5	-0.5	80	-1.31568
5	-0.5	81	-1.26545
5	-0.5	82	-1.26185
5	-0.5	83	-1.25944
5	-0.5	84	-1.25568
5	-0.5	85	-1.24986
5	-0.5	86	-1.23662
5	-0.5	87	-1.22085
5	-0.5	88	-1.20399
5	-0.5	89	-1.19743
5	-0.5	90	-1.19688
5	-0.5	91	-1.17924
5	-0.5	92	-1.17571
5	-0.5	93	-1.1747
5	-0.5	94	-1.15738
5	-0.5	95	-1.15463
5	-0.5	96	-1.14918
5	-0.5	97	-1.14151
5	-0.5	98	-1.13013
5	-0.5	99	-1.12759
5	-0.5	100	-1.1132
5	-0.5	101	-1.09779
5	-0.5	102	-1.09119
5	-0.5	103	-1.07461
5	-0.5	104	-1.05899
5	-0.5	105	-1.03108
5	-0.5	106	-1.01514
5	-0.5	107	-0.99639
5	-0.5	108	-0.984065
5	-0.5	109	-0.976207
5	-0.5	110	-0.975687
5	-0.5	111	-0.936191
5	-0.5	112	-0.89978
5	-0.5	113	-0.894257
5	-0.5	114	-0.861163
5	-0.5	115	-0.859666
5	-0.5	116	-0.853002
5	-0.5	117	-0.847175
5	-0.5	118	-0.839885
5	-0.5	119	-0.832029
5	-0.5	120	-0.826373
5	-0.5	121	-0.815175
5	-0.5	122	-0.803152
5	-0.5	123	-0.801952
5	-0.5	124	-0.793436
5	-0.5	125	-0.782325
5	-0.5	126	-0.767023
5	-0.5	127	-0.748875
5	-0.5	128	-0.739758
5	-0.5	129	-0.737299
5	-0.5	130	-0.730659
5	-0.5	131	-0.707491
5	-0.5	132	-0.704936
5	-0.5	133	-0.704104
5	-0.5	134	-0.685968
5	-0.5	135	-0.685081
5	-0.5	136	-0.683167
5	-0.5	137	-0.659853
5	-0.5	138	-0.647575
5	-0.5	139	-0.633671
5	-0.5	140	-0.633258
5	-0.5	141	-0.630053
5	-0.5	142	-0.622849
5	-0.5	143	-0.577068
5	-0.5	144	-0.55761
5	-0.5	145	-0.542184
5	-0.5	146	-0.525677
5	-0.5	147	-0.524406
5	-0.5	148	-0.520048
5	-0.5	149	-0.506143
5	-0.5	150	-0.493857
5	-0.5	151	-0.479952
5	-0.5	152	-0.475594
5	-0.5	153	-0.474323
5	-0.5	154	-0.457816
5	-0.5	155	-0.44239
5	-0.5	156	-0.422932
5	-0.5	157	-0.377151
5	-0.5	158	-0.369947
5	-0.5	159	-0.366742
5	-0.5	160	-0.366329
5	-0.5	161	-0.352425
5	-0.5	162	-0.340147
5	-0.5	163	-0.316833
5	-0.5	164	-0.314919
5	-0.5	165	-0.314032
5	-0.5	166	-0.295896
5	-0.5	167	-0.295064
5	-0.5	168	-0.292509
5	-0.5	169	-0.269341
5	-0.5	170	-0.262701
5	-0.5	171	-0.260242
5	-0.5	172	-0.251125
