3	-0.5	72	0.722677
3	-0.5	73	0.790293
3	-0.5	74	0.81003
3	-0.5	75	0.885456
3	-0.5	76	0.92061
3	-0.5	77	1.03021
3	-0.5	78	1.09892
3	-0.5	79	1.11517
3	-0.5	80	1.12437
3	-0.5	81	1.25042
3	-0.5	82	1.29269
3	-0.5	83	1.42732
3	-0.5	84	1.57406
3	-0.5	85	1.58575
3	-0.5	86	1.62711
3	-0.5	87	1.89736
3	-0.5	88	2.0335
3	-0.5	89	2.3417
3	0.5	0	-2.62715
3	0.5	1	-2.38009
3	0.5	2	-2.23548
3	0.5	3	-2.07406
3	0.5	4	-1.98328
3	0.5	5	-1.93522
3	0.5	6	-1.7759
3	0.5	7	-1.753
3	0.5	8	-1.60455
3	0.5	9	-1.59892
3	0.5	10	-1.52048
3	0.5	11	-1.4492
3	0.5	12	-1.38403
3	0.5	13	-1.32722
3	0.5	14	-1.2699
3	0.5	15	-1.20501
3	0.5	16	-1.15139
3	0.5	17	-1.13068
3	0.5	18	-1.11723
3	0.5	19	-1.07684
3	0.5	20	-1.03044
3	0.5	21	-0.982579
3	0.5	22	-0.970942
3	0.5	23	-0.908419
3	0.5	24	-0.848549
3	0.5	25	-0.84225
3	0.5	26	-0.833997
3	0.5	27	-0.758506
3	0.5	28	-0.757482
3	0.5	29	-0.748511
3	0.5	30	-0.70359
3	0.5	31	-0.677187
3	0.5	32	-0.575845
3	0.5	33	-0.566725
3	0.5	34	-0.544776
3	0.5	35	-0.535051
3	0.5	36	-0.453656
3	0.5	37	-0.440091
3	0.5	38	-0.436678
3	0.5	39	-0.358812
3	0.5	40	-0.354605
3	0.5	41	-0.354558
3	0.5	42	-0.28234
3	0.5	43	-0.21766
3	0.5	44	-0.21424
3	0.5	45	-0.198154
3	0.5	46	-0.171302
3	0.5	47	-0.122281
3	0.5	48	-0.108355
3	0.5	49	-0.0599093
3	0.5	50	-0.00948507
3	0.5	51	0.0261804
3	0.5	52	0.0350509
3	0.5	53	0.0822569
3	0.5	54	0.097712
3	0.5	55	0.120537
3	0.5	56	0.210798
3	0.5	57	0.216932
3	0.5	58	0.257482
3	0.5	59	0.281711
3	0.5	60	0.333997
3	0.5	61	0.3683
3	0.5	62	0.388127
3	0.5	63	0.444478
3	0.5	64	0.468475
3	0.5	65	0.482579
3	0.5	66	0.53579
3	0.5	67	0.568065
3	0.5	68	0.651388
3	0.5	69	0.675686
3	0.5	70	0.688387
3	0.5	71	0.70501
3	0.5	72	0.722677
3	0.5	73	0.790293
3	0.5	74	0.81003
3	0.5	75	0.885456
3	0.5	76	0.92061
3	0.5	77	1.03021
3	0.5	78	1.09892
3	0.5	79	1.11517
3	0.5	80	1.12437
3	0.5	81	1.25042
3	0.5	82	1.29269
3	0.5	83	1.42732
3	0.5	84	1.57406
3	0.5	85	1.58575
3	0.5	86	1.62711
3	0.5	87	1.89736
3	0.5	88	2.0335
3	0.5	89	2.3417
3	1.5	0	-2.07406
3	1.5	1	-1.59892
3	1.5	2	-1.20501
3	1.5	3	-1.15139
3	1.5	4	-0.982579
3	1.5	5	-0.833997
3	1.5	6	-0.757482
3	1.5	7	-0.535051
3	1.5	8	-0.440091
3	1.5	9	-0.28234
3	1.5	10	-0.21766
3	1.5	11	-0.0599093
3	1.5	12	0.0350509
3	1.5	13	0.257482
3	1.5	14	0.333997
3	1.5	15	0.482579
3	1.5	16	0.651388
3	1.5	17	0.70501
3	1.5	18	1.09892
3	1.5	19	1.57406
4	-2	0	-1.95352
4	-2	1	-1.50599
4	-2	2	-1.1886
4	-2	3	-1.03085
4	-2	4	-0.71346
4	-2	5	-0.636945
4	-2	6	-0.414514
4	-2	7	-0.319554
4	-2	8	-0.265932
4	-2	9	-0.0971229
4	-2	10	0.127974
4	-2	11	0.350405
4	-2	12	0.603116
4	-2	13	0.825547
4	-2	14	1.21945
4	-1	0	-2.96803
4	-1	1	-2.67952
4	-1	2	-2.49912
4	-1	3	-2.3099
4	-1	4	-2.19767
4	-1	5	-2.10355
4	-1	6	-2.05451
4	-1	7	-1.95352
4	-1	8	-1.85914
4	-1	9	-1.83271
4	-1	10	-1.77635
4	-1	11	-1.74745
4	-1	12	-1.71945
4	-1	13	-1.66126
4	-1	14	-1.60567
4	-1	15	-1.50599
4	-1	16	-1.4941
4	-1	17	-1.47258
4	-1	18	-1.41575
4	-1	19	-1.37973
4	-1	20	-1.35525
4	-1	21	-1.32555
4	-1	22	-1.28443
4	-1	23	-1.21453
4	-1	24	-1.1886
4	-1	25	-1.18486
4	-1	26	-1.17343
4	-1	27	-1.10312
4	-1	28	-1.09464
4	-1	29	-1.04745
4	-1	30	-1.03585
4	-1	31	-1.03085
4	-1	32	-0.950324
4	-1	33	-0.937377
4	-1	34	-0.89427
4	-1	35	-0.865632
4	-1	36	-0.850405
4	-1	37	-0.846462
4	-1	38	-0.819644
4	-1	39	-0.713724
4	-1	40	-0.71346
4	-1	41	-0.711467
4	-1	42	-0.686489
4	-1	43	-0.636945
4	-1	44	-0.633527
4	-1	45	-0.627974
4	-1	46	-0.560852
4	-1	47	-0.547869
4	-1	48	-0.541021
4	-1	49	-0.491809
4	-1	50	-0.482272
4	-1	51	-0.448773
4	-1	52	-0.414514
4	-1	53	-0.402877
4	-1	54	-0.380632
4	-1	55	-0.319554
4	-1	56	-0.309196
4	-1	57	-0.272468
4	-1	58	-0.265932
4	-1	59	-0.259046
4	-1	60	-0.240954
4	-1	61	-0.234068
4	-1	62	-0.227532
4	-1	63	-0.190804
4	-1	64	-0.180446
4	-1	65	-0.119368
4	-1	66	-0.0971229
4	-1	67	-0.0854858
4	-1	68	-0.0512267
4	-1	69	-0.0177282
4	-1	70	-0.00819087
4	-1	71	0.0410211
4	-1	72	0.0478685
4	-1	73	0.0608516
4	-1	74	0.127974
4	-1	75	0.133527
4	-1	76	0.136945
4	-1	77	0.186489
4	-1	78	0.211467
4	-1	79	0.21346
4	-1	80	0.213724
4	-1	81	0.319644
4	-1	82	0.346462
4	-1	83	0.350405
4	-1	84	0.365632
4	-1	85	0.39427
4	-1	86	0.437377
4	-1	87	0.450324
4	-1	88	0.530851
4	-1	89	0.535849
4	-1	90	0.547453
4	-1	91	0.594637
4	-1	92	0.603116
4	-1	93	0.673433
4	-1	94	0.684855
4	-1	95	0.688601
4	-1	96	0.714527
4	-1	97	0.78443
4	-1	98	0.825547
4	-1	99	0.855253
4	-1	100	0.879731
4	-1	101	0.915745
4	-1	102	0.972582
4	-1	103	0.994104
4	-1	104	1.00599
4	-1	105	1.10567
4	-1	106	1.16126
4	-1	107	1.21945
4	-1	108	1.24745
4	-1	109	1.27635
4	-1	110	1.33271
4	-1	111	1.35914
4	-1	112	1.45352
4	-1	113	1.55451
4	-1	114	1.60355
4	-1	115	1.69767
4	-1	116	1.8099
4	-1	117	1.99912
4	-1	118	2.17952
4	-1	119	2.46803
4	0	0	-3.28272
4	0	1	-2.96803
4	0	2	-2.84586
4	0	3	-2.67952
4	0	4	-2.65222
4	0	5	-2.50703
4	0	6	-2.49912
4	0	7	-2.36469
4	0	8	-2.3099
4	0	9	-2.27223
4	0	10	-2.19767
4	0	11	-2.16683
4	0	12	-2.10355
4	0	13	-2.05451
4	0	14	-2.03938
4	0	15	-1.9849
4	0	16	-1.95352
4	0	17	-1.90779
4	0	18	-1.85914
4	0	19	-1.83271
4	0	20	-1.80715
4	0	21	-1.77635
4	0	22	-1.74745
4	0	23	-1.74695
4	0	24	-1.74456
4	0	25	-1.71945
4	0	26	-1.66126
4	0	27	-1.64389
4	0	28	-1.61269
4	0	29	-1.60567
4	0	30	-1.51104
4	0	31	-1.50599
4	0	32	-1.4941
4	0	33	-1.48549
4	0	34	-1.47258
4	0	35	-1.45887
4	0	36	-1.43079
4	0	37	-1.41575
4	0	38	-1.37973
4	0	39	-1.35532
4	0	40	-1.35525
4	0	41	-1.33892
4	0	42	-1.32555
4	0	43	-1.28443
4	0	44	-1.24767
4	0	45	-1.24738
4	0	46	-1.21822
4	0	47	-1.21453
4	0	48	-1.1886
4	0	49	-1.18486
4	0	50	-1.17343
4	0	51	-1.1038
4	0	52	-1.10312
4	0	53	-1.09464
4	0	54	-1.06993
4	0	55	-1.05955
4	0	56	-1.04745
4	0	57	-1.03585
4	0	58	-1.03085
4	0	59	-1.01139
4	0	60	-1.00984
4	0	61	-1.00606
4	0	62	-0.950324
4	0	63	-0.937377
4	0	64	-0.894958
4	0	65	-0.89427
4	0	66	-0.882336
4	0	67	-0.865632
4	0	68	-0.850421
4	0	69	-0.850405
4	0	70	-0.846462
4	0	71	-0.822802
4	0	72	-0.819644
4	0	73	-0.791019
4	0	74	-0.719211
4	0	75	-0.713724
4	0	76	-0.71346
4	0	77	-0.711467
4	0	78	-0.699695
4	0	79	-0.686489
4	0	80	-0.681198
4	0	81	-0.636945
4	0	82	-0.633527
4	0	83	-0.631405
4	0	84	-0.627974
4	0	85	-0.609897
4	0	86	-0.57644
4	0	87	-0.560852
4	0	88	-0.547869
4	0	89	-0.541021
4	0	90	-0.520035
4	0	91	-0.502157
4	0	92	-0.491809
4	0	93	-0.482272
4	0	94	-0.475326
4	0	95	-0.448773
4	0	96	-0.448618
4	0	97	-0.437926
4	0	98	-0.414514
4	0	99	-0.402877
4	0	100	-0.380632
4	0	101	-0.367531
4	0	102	-0.351913
4	0	103	-0.33428
4	0	104	-0.319554
4	0	105	-0.309196
4	0	106	-0.272468
4	0	107	-0.265932
4	0	108	-0.259046
4	0	109	-0.245632
4	0	110	-0.240954
4	0	111	-0.234068
4	0	112	-0.227532
4	0	113	-0.20925
4	0	114	-0.202974
4	0	115	-0.190804
4	0	116	-0.180446
4	0	117	-0.175613
4	0	118	-0.156118
4	0	119	-0.152591
4	0	120	-0.119368
4	0	121	-0.104608
4	0	122	-0.0971229
4	0	123	-0.0854858
4	0	124	-0.0814068
4	0	125	-0.0512267
4	0	126	-0.0177282
4	0	127	-0.00819087
4	0	128	-0.00478507
4	0	129	-4.7045e-16
4	0	130	0.0179245
4	0	131	0.0410211
4	0	132	0.0478685
4	0	133	0.0587298
4	0	134	0.0608516
4	0	135	0.125067
4	0	136	0.127974
4	0	137	0.133527
4	0	138	0.136945
4	0	139	0.139408
4	0	140	0.149614
4	0	141	0.179542
4	0	142	0.186489
4	0	143	0.211467
4	0	144	0.21346
4	0	145	0.213724
4	0	146	0.226094
4	0	147	0.229572
4	0	148	0.302556
4	0	149	0.319644
4	0	150	0.327239
4	0	151	0.346462
4	0	152	0.350405
4	0	153	0.360316
4	0	154	0.365378
4	0	155	0.365632
4	0	156	0.39427
4	0	157	0.398892
4	0	158	0.437377
4	0	159	0.448276
4	0	160	0.450324
4	0	161	0.521588
4	0	162	0.526618
4	0	163	0.530851
4	0	164	0.535849
4	0	165	0.54494
4	0	166	0.547453
4	0	167	0.550546
4	0	168	0.594637
4	0	169	0.603116
4	0	170	0.673433
4	0	171	0.684855
4	0	172	0.684941
4	0	173	0.688601
4	0	174	0.7009
4	0	175	0.714527
4	0	176	0.731604
4	0	177	0.738974
4	0	178	0.76911
4	0	179	0.78443
4	0	180	0.795265
4	0	181	0.825547
4	0	182	0.855253
4	0	183	0.879731
4	0	184	0.902409
4	0	185	0.915745
4	0	186	0.971395
4	0	187	0.972582
4	0	188	0.982624
4	0	189	0.994104
4	0	190	1.00599
4	0	191	1.01656
4	0	192	1.0919
4	0	193	1.10567
4	0	194	1.10922
4	0	195	1.14616
4	0	196	1.16126
4	0	197	1.21945
4	0	198	1.24745
4	0	199	1.25763
4	0	200	1.27635
4	0	201	1.29742
4	0	202	1.33271
4	0	203	1.35059
4	0	204	1.35914
4	0	205	1.42176
4	0	206	1.45352
4	0	207	1.4579
4	0	208	1.49782
4	0	209	1.55451
4	0	210	1.58173
4	0	211	1.60355
4	0	212	1.69767
4	0	213	1.71474
4	0	214	1.77143
4	0	215	1.8099
4	0	216	1.81778
4	0	217	1.99912
4	0	218	2.01189
4	0	219	2.14185
4	0	220	2.17952
4	0	221	2.19032
4	0	222	2.46803
4	0	223	2.51567
4	0	224	2.9214
4	1	0	-2.96803
4	1	1	-2.67952
4	1	2	-2.49912
4	1	3	-2.3099
4	1	4	-2.19767
4	1	5	-2.10355
4	1	6	-2.05451
4	1	7	-1.95352
4	1	8	-1.85914
4	1	9	-1.83271
4	1	10	-1.77635
4	1	11	-1.74745
4	1	12	-1.71945
4	1	13	-1.66126
4	1	14	-1.60567
4	1	15	-1.50599
4	1	16	-1.4941
4	1	17	-1.47258
4	1	18	-1.41575
4	1	19	-1.37973
4	1	20	-1.35525
4	1	21	-1.32555
4	1	22	-1.28443
4	1	23	-1.21453
4	1	24	-1.1886
4	1	25	-1.18486
4	1	26	-1.17343
4	1	27	-1.10312
4	1	28	-1.09464
4	1	29	-1.04745
4	1	30	-1.03585
4	1	31	-1.03085
4	1	32	-0.950324
4	1	33	-0.937377
4	1	34	-0.89427
4	1	35	-0.865632
4	1	36	-0.850405
4	1	37	-0.846462
4	1	38	-0.819644
4	1	39	-0.713724
4	1	40	-0.71346
4	1	41	-0.711467
4	1	42	-0.686489
4	1	43	-0.636945
4	1	44	-0.633527
4	1	45	-0.627974
4	1	46	-0.560852
4	1	47	-0.547869
4	1	48	-0.541021
4	1	49	-0.491809
4	1	50	-0.482272
4	1	51	-0.448773
4	1	52	-0.414514
4	1	53	-0.402877
4	1	54	-0.380632
4	1	55	-0.319554
4	1	56	-0.309196
4	1	57	-0.272468
4	1	58	-0.265932
4	1	59	-0.259046
4	1	60	-0.240954
4	1	61	-0.234068
4	1	62	-0.227532
4	1	63	-0.190804
4	1	64	-0.180446
4	1	65	-0.119368
4	1	66	-0.0971229
4	1	67	-0.0854858
4	1	68	-0.0512267
4	1	69	-0.0177282
4	1	70	-0.00819087
4	1	71	0.0410211
4	1	72	0.0478685
4	1	73	0.0608516
4	1	74	0.127974
4	1	75	0.133527
4	1	76	0.136945
4	1	77	0.186489
4	1	78	0.211467
4	1	79	0.21346
4	1	80	0.213724
4	1	81	0.319644
4	1	82	0.346462
4	1	83	0.350405
4	1	84	0.365632
4	1	85	0.39427
4	1	86	0.437377
4	1	87	0.450324
4	1	88	0.530851
4	1	89	0.535849
4	1	90	0.547453
4	1	91	0.594637
4	1	92	0.603116
4	1	93	0.673433
4	1	94	0.684855
4	1	95	0.688601
4	1	96	0.714527
4	1	97	0.78443
4	1	98	0.825547
4	1	99	0.855253
4	1	100	0.879731
4	1	101	0.915745
4	1	102	0.972582
4	1	103	0.994104
4	1	104	1.00599
4	1	105	1.10567
4	1	106	1.16126
4	1	107	1.21945
4	1	108	1.24745
4	1	109	1.27635
4	1	110	1.33271
4	1	111	1.35914
4	1	112	1.45352
4	1	113	1.55451
4	1	114	1.60355
4	1	115	1.69767
4	1	116	1.8099
4	1	117	1.99912
4	1	118	2.17952
4	1	119	2.46803
4	2	0	-1.95352
4	2	1	-1.50599
4	2	2	-1.1886
4	2	3	-1.03085
4	2	4	-0.71346
4	2	5	-0.636945
4	2	6	-0.414514
4	2	7	-0.319554
4	2	8	-0.265932
4	2	9	-0.0971229
4	2	10	0.127974
4	2	11	0.350405
4	2	12	0.603116
4	2	13	0.825547
4	2	14	1.21945
5	-2.5	0	-1.38546
5	-2.5	1	-1.06806
5	-2.5	2	-0.620537
5	-2.5	3	-0.145395
5	-2.5	4	0.248511
5	-2.5	5	0.470942
5	-1.5	0	-2.8417
5	-1.5	1	-2.5335
5	-1.5	2	-2.39736
5	-1.5	3	-2.12711
5	-1.5	4	-2.08575
5	-1.5	5	-2.07406
5	-1.5	6	-1.92732
5	-1.5	7	-1.79269
5	-1.5	8	-1.75042
5	-1.5	9	-1.62437
5	-1.5	10	-1.61517
5	-1.5	11	-1.59892
5	-1.5	12	-1.53021
5	-1.5	13	-1.42061
5	-1.5	14	-1.38546
5	-1.5	15	-1.31003
5	-1.5	16	-1.29029
5	-1.5	17	-1.22268
5	-1.5	18	-1.20501
5	-1.5	19	-1.18839
5	-1.5	20	-1.17569
5	-1.5	21	-1.15139
5	-1.5	22	-1.06806
5	-1.5	23	-1.03579
5	-1.5	24	-0.982579
5	-1.5	25	-0.968475
5	-1.5	26	-0.944478
5	-1.5	27	-0.888127
5	-1.5	28	-0.8683
5	-1.5	29	-0.833997
5	-1.5	30	-0.781711
5	-1.5	31	-0.757482
5	-1.5	32	-0.716932
5	-1.5	33	-0.710798
5	-1.5	34	-0.620537
5	-1.5	35	-0.597712
5	-1.5	36	-0.582257
5	-1.5	37	-0.535051
5	-1.5	38	-0.52618
5	-1.5	39	-0.490515
5	-1.5	40	-0.440091
5	-1.5	41	-0.391645
5	-1.5	42	-0.377719
5	-1.5	43	-0.328698
5	-1.5	44	-0.301846
5	-1.5	45	-0.28576
5	-1.5	46	-0.28234
5	-1.5	47	-0.21766
5	-1.5	48	-0.145442
5	-1.5	49	-0.145395
5	-1.5	50	-0.141188
5	-1.5	51	-0.0633223
5	-1.5	52	-0.0599093
5	-1.5	53	-0.0463438
5	-1.5	54	0.0350509
5	-1.5	55	0.0447764
5	-1.5	56	0.0667247
5	-1.5	57	0.0758446
5	-1.5	58	0.177187
5	-1.5	59	0.20359
5	-1.5	60	0.248511
5	-1.5	61	0.257482
5	-1.5	62	0.258506
5	-1.5	63	0.333997
5	-1.5	64	0.34225
5	-1.5	65	0.348549
5	-1.5	66	0.408419
5	-1.5	67	0.470942
5	-1.5	68	0.482579
5	-1.5	69	0.530436
5	-1.5	70	0.576842
5	-1.5	71	0.617228
5	-1.5	72	0.630677
5	-1.5	73	0.651388
5	-1.5	74	0.70501
5	-1.5	75	0.7699
5	-1.5	76	0.827224
5	-1.5	77	0.884026
5	-1.5	78	0.949201
5	-1.5	79	1.02048
5	-1.5	80	1.09892
5	-1.5	81	1.10455
5	-1.5	82	1.253
5	-1.5	83	1.2759
5	-1.5	84	1.43522
5	-1.5	85	1.48328
5	-1.5	86	1.57406
5	-1.5	87	1.73548
5	-1.5	88	1.88009
5	-1.5	89	2.12715
5	-0.5	0	-3.57247
5	-0.5	1	-3.20426
5	-0.5	2	-3.09509
5	-0.5	3	-2.8895
5	-0.5	4	-2.8417
5	-0.5	5	-2.73123
5	-0.5	6	-2.67693
5	-0.5	7	-2.62715
5	-0.5	8	-2.5335
5	-0.5	9	-2.49013
5	-0.5	10	-2.40302
5	-0.5	11	-2.39736
5	-0.5	12	-2.38009
5	-0.5	13	-2.36312
5	-0.5	14	-2.28259
5	-0.5	15	-2.23548
5	-0.5	16	-2.18548
5	-0.5	17	-2.12962
5	-0.5	18	-2.12711
5	-0.5	19	-2.09536
5	-0.5	20	-2.08575
5	-0.5	21	-2.07406
5	-0.5	22	-2.06491
5	-0.5	23	-1.98328
5	-0.5	24	-1.96607
5	-0.5	25	-1.93522
5	-0.5	26	-1.93345
5	-0.5	27	-1.92732
5	-0.5	28	-1.91666
5	-0.5	29	-1.83568
5	-0.5	30	-1.79269
5	-0.5	31	-1.78973
5	-0.5	32	-1.7759
5	-0.5	33	-1.75896
5	-0.5	34	-1.753
5	-0.5	35	-1.75042
5	-0.5	36	-1.75008
5	-0.5	37	-1.70758
5	-0.5	38	-1.62437
5	-0.5	39	-1.61868
5	-0.5	40	-1.61517
5	-0.5	41	-1.60455
5	-0.5	42	-1.6027
5	-0.5	43	-1.59892
5	-0.5	44	-1.57499
5	-0.5	45	-1.53487
5	-0.5	46	-1.53021
5	-0.5	47	-1.52048
5	-0.5	48	-1.48451
5	-0.5	49	-1.4492
5	-0.5	50	-1.442
5	-0.5	51	-1.42061
5	-0.5	52	-1.41127
5	-0.5	53	-1.38546
5	-0.5	54	-1.38541
5	-0.5	55	-1.38403
5	-0.5	56	-1.37213
5	-0.5	57	-1.32722
5	-0.5	58	-1.31358
5	-0.5	59	-1.31003
5	-0.5	60	-1.29029
5	-0.5	61	-1.27483
5	-0.5	62	-1.2699
5	-0.5	63	-1.23975
5	-0.5	64	-1.22268
5	-0.5	65	-1.20501
5	-0.5	66	-1.19956
5	-0.5	67	-1.18839
5	-0.5	68	-1.17569
5	-0.5	69	-1.16737
5	-0.5	70	-1.15698
5	-0.5	71	-1.15139
5	-0.5	72	-1.14485
5	-0.5	73	-1.13068
5	-0.5	74	-1.11723
5	-0.5	75	-1.09027
5	-0.5	76	-1.07684
5	-0.5	77	-1.06806
5	-0.5	78	-1.06335
5	-0.5	79	-1.03579
5	-0.5	80	-1.03044
5	-0.5	81	-1.01918
5	-0.5	82	-0.982579
5	-0.5	83	-0.970942
5	-0.5	84	-0.968475
5	-0.5	85	-0.953668
5	-0.5	86	-0.944478
5	-0.5	87	-0.930909
5	-0.5	88	-0.914962
5	-0.5	89	-0.911923
5	-0.5	90	-0.908419
5	-0.5	91	-0.892355
5	-0.5	92	-0.888127
5	-0.5	93	-0.8683
5	-0.5	94	-0.866177
5	-0.5	95	-0.849651
5	-0.5	96	-0.848549
5	-0.5	97	-0.84225
5	-0.5	98	-0.833997
5	-0.5	99	-0.820299
5	-0.5	100	-0.781711
5	-0.5	101	-0.770142
5	-0.5	102	-0.758506
5	-0.5	103	-0.757843
5	-0.5	104	-0.757482
5	-0.5	105	-0.748511
5	-0.5	106	-0.724692
5	-0.5	107	-0.716932
5	-0.5	108	-0.710798
5	-0.5	109	-0.70359
5	-0.5	110	-0.688272
5	-0.5	111	-0.677187
5	-0.5	112	-0.673622
5	-0.5	113	-0.620537
5	-0.5	114	-0.619559
5	-0.5	115	-0.597712
5	-0.5	116	-0.595842
5	-0.5	117	-0.582257
5	-0.5	118	-0.575845
5	-0.5	119	-0.566725
5	-0.5	120	-0.566256
5	-0.5	121	-0.544776
5	-0.5	122	-0.538858
5	-0.5	123	-0.535051
5	-0.5	124	-0.531937
5	-0.5	125	-0.52618
5	-0.5	126	-0.505319
5	-0.5	127	-0.490515
5	-0.5	128	-0.488815
5	-0.5	129	-0.469278
5	-0.5	130	-0.457696
5	-0.5	131	-0.453656
5	-0.5	132	-0.440091
5	-0.5	133	-0.436678
5	-0.5	134	-0.391652
5	-0.5	135	-0.391645
5	-0.5	136	-0.385959
5	-0.5	137	-0.377719
5	-0.5	138	-0.358812
5	-0.5	139	-0.355019
5	-0.5	140	-0.354605
5	-0.5	141	-0.354558
5	-0.5	142	-0.336757
5	-0.5	143	-0.328698
5	-0.5	144	-0.315679
5	-0.5	145	-0.308411
5	-0.5	146	-0.301846
5	-0.5	147	-0.28576
5	-0.5	148	-0.283205
5	-0.5	149	-0.28234
5	-0.5	150	-0.21766
5	-0.5	151	-0.216795
5	-0.5	152	-0.21424
5	-0.5	153	-0.198154
5	-0.5	154	-0.191589
5	-0.5	155	-0.184321
5	-0.5	156	-0.171302
5	-0.5	157	-0.163243
5	-0.5	158	-0.145442
5	-0.5	159	-0.145395
5	-0.5	160	-0.144981
5	-0.5	161	-0.141188
5	-0.5	162	-0.122281
5	-0.5	163	-0.114041
5	-0.5	164	-0.108355
5	-0.5	165	-0.108348
5	-0.5	166	-0.0633223
5	-0.5	167	-0.0599093
5	-0.5	168	-0.0463438
5	-0.5	169	-0.0423043
5	-0.5	170	-0.0307222
5	-0.5	171	-0.0111851
5	-0.5	172	-0.00948507
5	-0.5	173	0.00531861
